ORI,AGENCY,Govt_level,placename,CNTY,YEAR,POP100,White_count,Black_count,Hispanic_count,Age1524_WhiteM,White_Males_All,Age1524_WhiteF,White_Females_All,Age1524_BlackM,Black_Males_All,Age1524_BlackF,Black_Females_All,Hispanic_Males_All,Age1524_HispanicM,Age1524_HispanicF,Hispanic_Females_All,Pct_WYM,Pct_WYF,place_fips,STATEFP
CA00705,EL CERRITO,2,El Cerrito city,,2000,23171.0,13391.0,1978.0,1838.0,463.0,6349.0,421.0,7042.0,127.0,928.0,110.0,1050.0,886.0,125.0,148.0,952.0,0.0729248700582769,0.05978415222948026,21796,6
CA01922,EL MONTE,2,El Monte city,,2000,115965.0,41360.0,889.0,83945.0,3409.0,20815.0,2941.0,20545.0,93.0,479.0,75.0,410.0,42683.0,8358.0,7468.0,41262.0,0.16377612298822966,0.14314918471647606,22230,6
CA04004,PASO ROBLES,2,El Paso de Robles (Paso Robles) city,,2000,24297.0,18393.0,806.0,6735.0,1282.0,8965.0,1063.0,9428.0,240.0,513.0,38.0,293.0,3716.0,1112.0,513.0,3019.0,0.1430005577244841,0.11274925753075946,22300,6
CA01923,EL SEGUNDO,2,El Segundo city,,2000,16033.0,13405.0,187.0,1765.0,637.0,6673.0,634.0,6732.0,10.0,106.0,5.0,81.0,863.0,122.0,113.0,902.0,0.09545931365203056,0.09417706476530006,22412,6
CA00104,EMERYVILLE,2,Emeryville city,,2000,6882.0,3096.0,1339.0,616.0,170.0,1646.0,110.0,1450.0,60.0,574.0,89.0,765.0,333.0,64.0,50.0,283.0,0.10328068043742407,0.07586206896551724,22594,6
CA03901,ESCALON,2,Escalon city,,2000,5963.0,5082.0,34.0,1125.0,379.0,2489.0,332.0,2593.0,3.0,18.0,8.0,16.0,578.0,137.0,104.0,547.0,0.15226998794696664,0.1280370227535673,22790,6
CA03706,ESCONDIDO,2,Escondido city,,2000,133559.0,90578.0,3009.0,51693.0,5797.0,44065.0,5562.0,46513.0,265.0,1668.0,218.0,1341.0,26895.0,5459.0,4556.0,24798.0,0.1315556564166572,0.11957947240556405,22804,6
CA04703,ETNA,2,Etna city,,2000,781.0,691.0,1.0,27.0,38.0,330.0,36.0,361.0,0.0,0.0,0.0,1.0,15.0,4.0,1.0,12.0,0.11515151515151514,0.0997229916897507,22972,6
CA01203,EUREKA,2,Eureka city,,2000,26128.0,21544.0,427.0,2031.0,1615.0,10539.0,1599.0,11005.0,37.0,235.0,30.0,192.0,1107.0,224.0,200.0,924.0,0.1532403453838125,0.1452975920036347,23042,6
CA05402,EXETER,2,Exeter city,,2000,9168.0,6393.0,63.0,3507.0,423.0,2979.0,428.0,3414.0,7.0,36.0,2.0,27.0,1773.0,375.0,333.0,1734.0,0.1419939577039275,0.1253661394258934,23126,6
CA02103,FAIRFAX,2,Fairfax town,,2000,7319.0,6689.0,85.0,418.0,245.0,3204.0,255.0,3485.0,9.0,48.0,3.0,37.0,185.0,26.0,23.0,233.0,0.07646691635455681,0.07317073170731707,23168,6
CA04803,FAIRFIELD,2,Fairfield city,,2000,96178.0,54063.0,14446.0,18050.0,4250.0,27205.0,3514.0,26858.0,1267.0,7239.0,1084.0,7207.0,9280.0,1890.0,1567.0,8770.0,0.15622128285241685,0.13083624990691786,23182,6
CA05403,FARMERSVILLE,2,Farmersville city,,2000,8737.0,3701.0,35.0,6292.0,277.0,1821.0,255.0,1880.0,2.0,15.0,4.0,20.0,3265.0,687.0,598.0,3027.0,0.15211422295442065,0.1356382978723404,23616,6
CA01204,FERNDALE,2,Ferndale city,,2000,1382.0,1290.0,4.0,59.0,62.0,591.0,77.0,699.0,0.0,2.0,0.0,2.0,27.0,3.0,11.0,32.0,0.10490693739424704,0.11015736766809728,23910,6
CA05602,FILLMORE,2,Fillmore city,,2000,13643.0,7304.0,44.0,9090.0,498.0,3625.0,430.0,3679.0,5.0,26.0,0.0,18.0,4730.0,948.0,779.0,4360.0,0.1373793103448276,0.11687958684425115,24092,6
CA01003,FIREBAUGH,2,Firebaugh city,,2000,5743.0,2504.0,66.0,5026.0,221.0,1281.0,168.0,1223.0,4.0,28.0,2.0,38.0,2653.0,504.0,399.0,2373.0,0.1725214676034348,0.1373671300081766,24134,6
CA03401,FOLSOM,2,Folsom city,,2000,51884.0,40415.0,3109.0,4914.0,2015.0,20792.0,1765.0,19623.0,316.0,2781.0,34.0,328.0,3297.0,652.0,197.0,1617.0,0.0969122739515198,0.08994547215002803,24638,6
CA03604,FONTANA,2,Fontana city,,2000,128929.0,58006.0,15255.0,74424.0,4150.0,28811.0,4006.0,29195.0,1136.0,7358.0,1082.0,7897.0,37401.0,6577.0,6250.0,37023.0,0.1440422061018361,0.13721527658845692,24680,6
CA02301,FORT BRAGG,2,Fort Bragg city,,2000,7026.0,5583.0,73.0,1596.0,371.0,2700.0,313.0,2883.0,6.0,66.0,0.0,7.0,878.0,189.0,124.0,718.0,0.1374074074074074,0.10856746444675686,25058,6
CA04704,FORT JONES,2,Fort Jones city,,2000,660.0,585.0,1.0,53.0,31.0,275.0,29.0,310.0,0.0,0.0,1.0,1.0,26.0,5.0,4.0,27.0,0.11272727272727273,0.0935483870967742,25128,6
CA01205,FORTUNA,2,Fortuna city,,2000,10497.0,9278.0,47.0,1097.0,622.0,4400.0,571.0,4878.0,10.0,25.0,2.0,22.0,601.0,128.0,103.0,496.0,0.14136363636363636,0.1170561705617056,25296,6
CA04120,FOSTER CITY,2,Foster City city,,2000,28803.0,17087.0,602.0,1531.0,727.0,8382.0,738.0,8705.0,30.0,319.0,14.0,283.0,709.0,114.0,99.0,822.0,0.08673347649725603,0.08477886272257322,25338,6
CA03007,FOUNTAIN VALLEY,2,Fountain Valley city,,2000,54978.0,35196.0,611.0,5870.0,1897.0,17116.0,1809.0,18080.0,38.0,325.0,39.0,286.0,2848.0,444.0,431.0,3022.0,0.1108319700864688,0.10005530973451328,25380,6
CA01004,FOWLER,2,Fowler city,,2000,3979.0,1953.0,82.0,2677.0,126.0,919.0,150.0,1034.0,2.0,40.0,8.0,42.0,1334.0,240.0,236.0,1343.0,0.13710554951033732,0.1450676982591876,25436,6
CA00105,FREMONT,2,Fremont city,,2000,203413.0,96968.0,6310.0,27409.0,5751.0,48699.0,5283.0,48269.0,425.0,3142.0,404.0,3168.0,14043.0,2594.0,2147.0,13366.0,0.1180927739789318,0.1094491288404566,26000,6
CA01005,FRESNO,2,Fresno city,,2000,427652.0,214556.0,35763.0,170520.0,15223.0,103551.0,15171.0,111005.0,2959.0,16929.0,3165.0,18834.0,86641.0,17197.0,16223.0,83879.0,0.14700968604842055,0.13666951939101846,27000,6
CA03008,FULLERTON,2,Fullerton city,,2000,126003.0,77977.0,2861.0,38014.0,5100.0,38324.0,5314.0,39653.0,268.0,1457.0,321.0,1404.0,19359.0,3609.0,3425.0,18655.0,0.13307587934453607,0.13401255894888156,28000,6
CA03402,GALT,2,Galt city,,2000,19472.0,13726.0,225.0,6465.0,809.0,6672.0,784.0,7054.0,10.0,125.0,7.0,100.0,3360.0,600.0,551.0,3105.0,0.12125299760191845,0.11114261411964843,28112,6
CA01924,GARDENA,2,Gardena city,,2000,57746.0,13755.0,15010.0,18372.0,797.0,6949.0,698.0,6806.0,955.0,6763.0,1019.0,8247.0,9308.0,1575.0,1407.0,9064.0,0.11469276154842425,0.10255656773435204,28168,6
CA03009,GARDEN GROVE,2,Garden Grove city,,2000,165196.0,77443.0,2168.0,53608.0,4740.0,38332.0,4568.0,39111.0,153.0,1186.0,128.0,982.0,27277.0,4797.0,4575.0,26331.0,0.12365647500782635,0.11679578635166578,29000,6
CA04304,GILROY,2,Gilroy city,,2000,41464.0,24426.0,745.0,22298.0,1605.0,12094.0,1472.0,12332.0,59.0,385.0,54.0,360.0,11239.0,2183.0,1997.0,11059.0,0.1327104349264098,0.11936425559519948,29504,6
CA01925,GLENDALE,2,Glendale city,,2000,194973.0,123960.0,2468.0,38452.0,6966.0,59195.0,6716.0,64765.0,120.0,1256.0,134.0,1212.0,18215.0,2847.0,2791.0,20237.0,0.1176788580116564,0.10369798502277464,30000,6
CA01926,GLENDORA,2,Glendora city,,2000,49415.0,39681.0,740.0,10740.0,2343.0,19105.0,2260.0,20576.0,52.0,381.0,46.0,359.0,5102.0,764.0,806.0,5638.0,0.12263805286574195,0.10983670295489892,30014,6
CA02703,GONZALES,2,Gonzales city,,2000,7525.0,2617.0,60.0,6474.0,265.0,1353.0,167.0,1264.0,2.0,35.0,4.0,25.0,3394.0,754.0,571.0,3080.0,0.1958610495195861,0.13212025316455694,30392,6
CA02901,GRASS VALLEY,2,Grass Valley city,,2000,10922.0,10038.0,29.0,717.0,646.0,4485.0,647.0,5553.0,3.0,19.0,1.0,10.0,346.0,67.0,66.0,371.0,0.1440356744704571,0.11651359625427694,30798,6
CA02704,GREENFIELD,2,Greenfield city,,2000,12583.0,4989.0,148.0,11055.0,505.0,2574.0,403.0,2415.0,16.0,71.0,16.0,77.0,5824.0,1275.0,990.0,5231.0,0.1961926961926962,0.16687370600414078,30994,6
CA00403,GRIDLEY,2,Gridley city,,2000,5382.0,3583.0,17.0,2079.0,224.0,1628.0,225.0,1955.0,1.0,9.0,1.0,8.0,1084.0,233.0,184.0,995.0,0.1375921375921376,0.11508951406649615,31260,6
CA04201,GUADALUPE,2,Guadalupe city,,2000,5659.0,2577.0,40.0,4781.0,233.0,1302.0,207.0,1275.0,1.0,21.0,6.0,19.0,2463.0,479.0,428.0,2318.0,0.17895545314900155,0.1623529411764706,31414,6
CA02403,GUSTINE,2,Gustine city,,2000,4698.0,3395.0,34.0,1648.0,178.0,1597.0,209.0,1798.0,3.0,18.0,0.0,16.0,866.0,172.0,132.0,782.0,0.11145898559799623,0.11624026696329255,31568,6
CA04107,HALF MOON BAY,2,Half Moon Bay city,,2000,11842.0,9150.0,463.0,2751.0,510.0,4585.0,390.0,4565.0,120.0,444.0,5.0,19.0,1582.0,349.0,213.0,1169.0,0.11123227917121048,0.08543263964950712,31708,6
CA01602,HANFORD,2,Hanford city,,2000,41686.0,26704.0,2090.0,16116.0,1781.0,12965.0,1686.0,13739.0,149.0,1024.0,146.0,1066.0,8164.0,1580.0,1479.0,7952.0,0.13736984188198995,0.1227163549021035,31960,6
CA01927,HAWAIIAN GARDENS,2,Hawaiian Gardens city,,2000,14779.0,5651.0,657.0,10869.0,509.0,2910.0,413.0,2741.0,51.0,274.0,62.0,383.0,5740.0,1145.0,991.0,5129.0,0.17491408934707905,0.15067493615468808,32506,6
CA01928,HAWTHORNE,2,Hawthorne city,,2000,84112.0,24618.0,27775.0,37227.0,1529.0,12378.0,1381.0,12240.0,1782.0,12260.0,2402.0,15515.0,18645.0,3307.0,3222.0,18582.0,0.12352560995314267,0.11282679738562093,32548,6
CA00106,HAYWARD,2,Hayward city,,2000,140030.0,60146.0,15374.0,47850.0,3950.0,29931.0,3490.0,30215.0,1100.0,7203.0,1201.0,8171.0,24993.0,4648.0,3812.0,22857.0,0.13197019812234806,0.11550554360417012,33000,6
CA04903,HEALDSBURG,2,Healdsburg city,,2000,10722.0,8566.0,54.0,3090.0,535.0,4080.0,487.0,4486.0,2.0,37.0,1.0,17.0,1668.0,358.0,281.0,1422.0,0.13112745098039216,0.10855996433348196,33056,6
CA03308,HEMET,2,Hemet city,,2000,58812.0,47335.0,1527.0,13585.0,1971.0,21260.0,2191.0,26075.0,132.0,767.0,109.0,760.0,6784.0,1124.0,1197.0,6801.0,0.0927093132643462,0.08402684563758389,33182,6
CA00706,HERCULES,2,Hercules city,,2000,19488.0,5453.0,3659.0,2106.0,293.0,2683.0,288.0,2770.0,240.0,1617.0,237.0,2042.0,1011.0,174.0,181.0,1095.0,0.10920611256056653,0.10397111913357401,33308,6
CA01929,HERMOSA BEACH,2,Hermosa Beach city,,2000,18566.0,16632.0,150.0,1253.0,630.0,8961.0,655.0,7671.0,5.0,80.0,6.0,70.0,589.0,47.0,58.0,664.0,0.07030465349849348,0.08538652066223439,33364,6
CA04108,HILLSBOROUGH,2,Hillsborough town,,2000,10825.0,7772.0,54.0,304.0,280.0,3841.0,281.0,3931.0,2.0,24.0,3.0,30.0,129.0,20.0,17.0,175.0,0.0728976828950794,0.07148308318494022,33798,6
CA03501,HOLLISTER,2,Hollister city,,2000,34413.0,20341.0,469.0,18949.0,1379.0,10173.0,1192.0,10168.0,35.0,264.0,35.0,205.0,9742.0,1783.0,1607.0,9207.0,0.13555490022608865,0.11723052714398112,34120,6
CA01305,HOLTVILLE,2,Holtville city,,2000,5612.0,3051.0,35.0,4144.0,226.0,1476.0,184.0,1575.0,0.0,25.0,1.0,10.0,2004.0,317.0,344.0,2140.0,0.15311653116531165,0.11682539682539685,34246,6
CA05009,HUGHSON,2,Hughson city,,2000,3980.0,2738.0,24.0,1545.0,196.0,1333.0,172.0,1405.0,3.0,14.0,1.0,10.0,767.0,168.0,147.0,778.0,0.14703675918979744,0.12241992882562278,34904,6
CA03010,HUNTINGTON BEACH,2,Huntington Beach city,,2000,189594.0,150194.0,1527.0,27798.0,8500.0,75506.0,8048.0,74688.0,135.0,824.0,101.0,703.0,14148.0,2571.0,2183.0,13650.0,0.11257383519190528,0.10775492716366752,36000,6
CA01931,HUNTINGTON PARK,2,Huntington Park city,,2000,61348.0,25412.0,478.0,58636.0,2156.0,12749.0,1938.0,12663.0,46.0,253.0,33.0,225.0,29348.0,5532.0,5253.0,29288.0,0.16911130284728215,0.15304430229803365,36056,6
CA01006,HURON,2,Huron city,,2000,6306.0,1284.0,20.0,6197.0,134.0,713.0,87.0,571.0,0.0,7.0,2.0,13.0,3456.0,727.0,543.0,2741.0,0.1879382889200561,0.15236427320490367,36084,6
CA01306,IMPERIAL,2,Imperial city,,2000,7560.0,4425.0,201.0,4619.0,269.0,2160.0,279.0,2265.0,20.0,116.0,8.0,85.0,2220.0,354.0,336.0,2399.0,0.12453703703703704,0.12317880794701988,36280,6
CA03707,IMPERIAL BEACH,2,Imperial Beach city,,2000,26992.0,16805.0,1421.0,10818.0,1431.0,8644.0,1306.0,8161.0,216.0,780.0,205.0,641.0,5171.0,1085.0,1126.0,5647.0,0.16554835724201758,0.1600294081607646,36294,6
CA03309,INDIO,2,Indio city,,2000,49116.0,23903.0,1361.0,37028.0,1745.0,11933.0,1540.0,11970.0,108.0,714.0,85.0,647.0,18754.0,3550.0,3286.0,18274.0,0.14623313500377105,0.1286549707602339,36448,6
CA01933,INGLEWOOD,2,Inglewood city,,2000,112580.0,21505.0,53060.0,51829.0,1581.0,10924.0,1428.0,10581.0,3028.0,23307.0,3536.0,29753.0,26471.0,4809.0,4582.0,25358.0,0.14472720615159282,0.1349588885738588,36546,6
CA00302,IONE,2,Ione city,,2000,7129.0,4128.0,1271.0,1437.0,434.0,2808.0,149.0,1320.0,341.0,1261.0,1.0,10.0,1313.0,485.0,24.0,124.0,0.15455840455840456,0.11287878787878787,36672,6
CA03026,IRVINE,2,Irvine city,,2000,143072.0,87354.0,2068.0,10539.0,5876.0,42320.0,6164.0,45034.0,238.0,988.0,268.0,1080.0,4940.0,1119.0,1357.0,5599.0,0.1388468809073724,0.13687436159346272,36770,6
CA01934,IRWINDALE,2,Irwindale city,,2000,1446.0,680.0,6.0,1277.0,51.0,321.0,53.0,359.0,0.0,5.0,0.0,1.0,602.0,94.0,102.0,675.0,0.1588785046728972,0.14763231197771587,36826,6
CA03403,ISLETON,2,Isleton city,,2000,828.0,576.0,12.0,223.0,34.0,289.0,30.0,287.0,0.0,5.0,0.0,7.0,108.0,20.0,17.0,115.0,0.1176470588235294,0.10452961672473868,36882,6
CA00303,JACKSON,2,Jackson city,,2000,3989.0,3731.0,20.0,258.0,192.0,1642.0,169.0,2089.0,0.0,8.0,2.0,12.0,135.0,27.0,13.0,123.0,0.1169305724725944,0.08089995213020584,36980,6
CA01007,KERMAN,2,Kerman city,,2000,8551.0,3634.0,31.0,5552.0,276.0,1763.0,286.0,1871.0,1.0,13.0,3.0,18.0,2785.0,560.0,535.0,2767.0,0.15655133295519005,0.1528594334580438,38226,6
CA02705,KING CITY,2,King City city,,2000,11094.0,4669.0,65.0,8922.0,441.0,2382.0,331.0,2287.0,9.0,35.0,4.0,30.0,4923.0,1164.0,785.0,3999.0,0.18513853904282115,0.14473108876257104,38520,6
CA01008,KINGSBURG,2,Kingsburg city,,2000,9199.0,6617.0,41.0,3166.0,364.0,3106.0,420.0,3511.0,6.0,24.0,1.0,17.0,1574.0,268.0,271.0,1592.0,0.11719253058596266,0.11962403873540302,38562,6
CA00715,LAFAYETTE,2,Lafayette city,,2000,23908.0,20754.0,131.0,945.0,890.0,10190.0,842.0,10564.0,10.0,79.0,6.0,52.0,433.0,74.0,70.0,512.0,0.0873405299313052,0.07970465732677016,39122,6
CA03011,LAGUNA BEACH,2,Laguna Beach city,,2000,23727.0,21826.0,190.0,1570.0,721.0,11138.0,686.0,10688.0,8.0,101.0,9.0,89.0,823.0,102.0,86.0,747.0,0.06473334530436342,0.06418413173652694,39178,6
CA03012,LA HABRA,2,La Habra city,,2000,58974.0,37153.0,926.0,28922.0,2375.0,18104.0,2350.0,19049.0,82.0,482.0,63.0,444.0,14616.0,2657.0,2452.0,14306.0,0.1311864781263809,0.12336605596094286,39290,6
CA01701,LAKEPORT,2,Lakeport city,,2000,4820.0,4276.0,36.0,552.0,216.0,1970.0,244.0,2306.0,0.0,19.0,2.0,17.0,284.0,58.0,55.0,268.0,0.10964467005076142,0.10581092801387684,39710,6
CA03708,LA MESA,2,La Mesa city,,2000,54749.0,44148.0,2660.0,7402.0,2554.0,20780.0,2659.0,23368.0,211.0,1355.0,201.0,1305.0,3519.0,592.0,710.0,3883.0,0.12290664100096245,0.11378808627182473,40004,6
CA03006,LA PALMA,2,La Palma city,,2000,15408.0,6632.0,710.0,1736.0,417.0,3234.0,413.0,3398.0,59.0,347.0,60.0,363.0,797.0,143.0,144.0,939.0,0.12894248608534326,0.12154208357857565,40256,6
CA02104,LARKSPUR,2,Larkspur city,,2000,12014.0,10963.0,96.0,515.0,299.0,4981.0,305.0,5982.0,6.0,49.0,4.0,47.0,240.0,26.0,28.0,275.0,0.06002810680586228,0.050986292209963216,40438,6
CA01938,LA VERNE,2,La Verne city,,2000,31638.0,24379.0,1016.0,7315.0,1638.0,11747.0,1600.0,12632.0,98.0,487.0,101.0,529.0,3502.0,615.0,673.0,3813.0,0.13943985698476208,0.1266624445851805,40830,6
CA01603,LEMOORE,2,Lemoore city,,2000,19712.0,11687.0,1435.0,6013.0,914.0,5942.0,894.0,5745.0,110.0,689.0,153.0,746.0,2992.0,592.0,565.0,3021.0,0.15382026253786604,0.1556135770234987,41152,6
CA03103,LINCOLN,2,Lincoln city,,2000,11205.0,8924.0,49.0,2911.0,547.0,4317.0,542.0,4607.0,4.0,29.0,3.0,20.0,1523.0,306.0,259.0,1388.0,0.12670836228862636,0.1176470588235294,41474,6
CA05404,LINDSAY,2,Lindsay city,,2000,10297.0,4616.0,59.0,8029.0,333.0,2211.0,305.0,2405.0,8.0,34.0,4.0,25.0,4179.0,819.0,711.0,3850.0,0.15061058344640435,0.12681912681912685,41712,6
CA00107,LIVERMORE,2,Livermore city,,2000,73345.0,60070.0,1148.0,10541.0,3294.0,30029.0,3083.0,30041.0,85.0,598.0,72.0,550.0,5371.0,962.0,768.0,5170.0,0.10969396250291387,0.10262641057221797,41992,6
CA02404,LIVINGSTON,2,Livingston city,,2000,10473.0,3825.0,77.0,7521.0,345.0,1908.0,297.0,1917.0,7.0,36.0,8.0,41.0,3824.0,827.0,721.0,3697.0,0.18081761006289307,0.15492957746478872,42006,6
CA03902,LODI,2,Lodi city,,2000,56999.0,42421.0,344.0,15464.0,2728.0,20309.0,2584.0,22112.0,32.0,193.0,14.0,151.0,8120.0,1725.0,1425.0,7344.0,0.13432468363779604,0.11685962373371925,42202,6
CA04202,LOMPOC,2,Lompoc city,,2000,41103.0,27050.0,3017.0,15337.0,1724.0,14192.0,1543.0,12858.0,200.0,1975.0,132.0,1042.0,8293.0,1422.0,1212.0,7044.0,0.12147688838782413,0.12000311090371753,42524,6
CA01941,LONG BEACH,2,Long Beach city,,2000,461522.0,208410.0,68618.0,165092.0,11580.0,103880.0,11871.0,104530.0,4935.0,31715.0,5929.0,36903.0,84079.0,15349.0,14582.0,81013.0,0.11147477859068156,0.11356548359322682,43000,6
CA03013,LOS ALAMITOS,2,Los Alamitos city,,2000,11536.0,8879.0,369.0,1848.0,521.0,4187.0,506.0,4692.0,37.0,176.0,33.0,193.0,897.0,160.0,125.0,951.0,0.12443276809171246,0.10784313725490197,43224,6
CA04305,LOS ALTOS,2,Los Altos city,,2000,27693.0,22250.0,130.0,822.0,764.0,10778.0,708.0,11472.0,11.0,69.0,8.0,61.0,392.0,64.0,54.0,430.0,0.07088513638894044,0.061715481171548126,43280,6
CA01942,LOS ANGELES,2,Los Angeles city,,2000,3694820.0,1734036.0,415195.0,1719073.0,111721.0,874236.0,102336.0,859800.0,26558.0,193453.0,28908.0,221742.0,876437.0,165822.0,148352.0,842636.0,0.12779272416143925,0.11902302861130495,44000,6
CA02405,LOS BANOS,2,Los Banos city,,2000,25869.0,15161.0,1100.0,13048.0,970.0,7437.0,932.0,7724.0,75.0,550.0,72.0,550.0,6642.0,1148.0,1087.0,6406.0,0.13042893639908565,0.12066286897980324,44028,6
CA04307,LOS GATOS,2,Los Gatos town,,2000,28592.0,24784.0,226.0,1491.0,937.0,11783.0,947.0,13001.0,9.0,115.0,10.0,111.0,691.0,97.0,107.0,800.0,0.07952134430959858,0.07284055072686718,44112,6
CA01505,MCFARLAND,2,McFarland city,,2000,9618.0,2740.0,307.0,8239.0,252.0,1571.0,177.0,1169.0,52.0,286.0,5.0,21.0,4493.0,975.0,736.0,3746.0,0.16040738383195416,0.1514114627887083,44826,6
CA02002,MADERA,2,Madera city,,2000,43207.0,20804.0,1665.0,29274.0,1621.0,10265.0,1415.0,10539.0,116.0,765.0,142.0,900.0,15403.0,3339.0,2712.0,13871.0,0.1579152459814905,0.13426321282854162,45022,6
CA02601,MAMMOTH LAKES,2,Mammoth Lakes town,,2000,7093.0,5902.0,29.0,1575.0,589.0,3384.0,351.0,2518.0,3.0,21.0,0.0,8.0,894.0,196.0,128.0,681.0,0.17405437352245862,0.13939634630659253,45358,6
CA01944,MANHATTAN BEACH,2,Manhattan Beach city,,2000,33852.0,30124.0,208.0,1756.0,1011.0,15321.0,1012.0,14803.0,13.0,124.0,7.0,84.0,787.0,91.0,93.0,969.0,0.06598785980027412,0.06836452070526244,45400,6
CA03903,MANTECA,2,Manteca city,,2000,49258.0,36534.0,1406.0,12363.0,2567.0,17754.0,2431.0,18780.0,115.0,715.0,96.0,691.0,6282.0,1079.0,980.0,6081.0,0.144587135293455,0.12944621938232162,45484,6
CA01504,MARICOPA,2,Maricopa city,,2000,1111.0,954.0,0.0,150.0,61.0,496.0,52.0,458.0,0.0,0.0,0.0,0.0,85.0,15.0,11.0,65.0,0.12298387096774195,0.11353711790393012,45736,6
CA02712,MARINA,2,Marina city,,2000,25101.0,10979.0,3600.0,5822.0,934.0,5911.0,919.0,5068.0,383.0,2682.0,147.0,918.0,3623.0,881.0,490.0,2199.0,0.15801048891896466,0.1813338595106551,45778,6
CA00714,MARTINEZ,2,Martinez city,,2000,35866.0,29064.0,1201.0,3660.0,1531.0,14227.0,1503.0,14837.0,183.0,796.0,66.0,405.0,1882.0,315.0,268.0,1778.0,0.10761228649750476,0.10130080204893173,46114,6
