FIPS_PLACE_main_file(7767),FIPS_PLACE_2010_county(324),FIPS_PLACE_2000_county(324),FIPS_PLACE_2000_city(17365),FIPS_PLACE_2010_city(19289),,
,,,42228,38612,,
,,,42230,38620,,
,,,42240,38625,,
,,,42244,38632,,
,,,42246,38635,,
,,,42249,38640,,
,,,42250,38646,,
,,,42254,38650,,
,,,42260,38654,,
,,,42264,38655,,
,,,42268,38670,,
,,,42275,38674,,
,,,42279,38675,,
,,,42280,38680,,
,,,42282,38684,,
,,,42285,38688,,
,,,42290,38690,,
,,,42292,38700,,
,,,42300,38702,,
,,,42308,38705,,
,,,42320,38708,,
,,,42323,38710,,
,,,42325,38715,,
,,,42330,38725,,
,,,42340,38739,,
,,,42350,38740,,
,,,42352,38744,,
,,,42355,38748,,
,,,42362,38750,,
,,,42364,38760,,
,,,42370,38768,,
,,,42372,38772,,
,,,42378,38774,,
,,,42380,38775,,
,,,42388,38776,,
,,,42390,38778,,
,,,42392,38780,,
,,,42398,38781,,
,,,42400,38788,,
,,,42405,38791,,
,,,42410,38792,,
,,,42412,38800,,
,,,42415,38810,,
,,,42424,38813,,
,,,42425,38814,,
,,,42426,38818,,
,,,42440,38820,,
,,,42448,38825,,
,,,42450,38830,,
,,,42455,38836,,
,,,42457,38845,,
,,,42460,38846,,
,,,42462,38848,,
,,,42464,38850,,
,,,42465,38856,,
,,,42468,38860,,
,,,42472,38862,,
,,,42476,38866,,
,,,42480,38869,,
,,,42485,38872,,
,,,42488,38880,,
,,,42490,38884,,
,,,42495,38888,,
,,,42496,38890,,
,,,42500,38895,,
,,,42508,38896,,
,,,42510,38900,,
,,,42518,38908,,
,,,42524,38910,,
,,,42532,38916,,
,,,42536,38918,,
,,,42540,38920,,
,,,42550,38921,,
,,,42554,38934,,
,,,42555,38940,,
,,,42560,38946,,
,,,42566,38948,,
,,,42568,38950,,
,,,42575,38955,,
,,,42580,38960,,
,,,42587,38964,,
,,,42596,38970,,
,,,42598,38972,,
,,,42600,38975,,
,,,42602,38980,,
,,,42604,38985,,
,,,42606,38986,,
,,,42608,38992,,
,,,42616,38995,,
,,,42620,38996,,
,,,42624,39000,,
,,,42625,39003,,
,,,42630,39004,,
,,,42632,39008,,
,,,42640,39010,,
,,,42642,39014,,
,,,42645,39020,,
,,,42648,39026,,
,,,42650,39030,,
,,,42660,39038,,
,,,42664,39040,,
,,,42670,39044,,
,,,42672,39045,,
,,,42678,39050,,
,,,42688,39055,,
,,,42690,39056,,
,,,42700,39060,,
,,,42720,39062,,
,,,42730,39064,,
,,,42740,39065,,
,,,42741,39070,,
,,,42750,39074,,
,,,42756,39075,,
,,,42760,39076,,
,,,42769,39077,,
,,,42770,39080,,
,,,42775,39085,,
,,,42780,39088,,
,,,42787,39089,,
,,,42795,39094,,
,,,42800,39100,,
,,,42805,39105,,
,,,42808,39108,,
,,,42810,39114,,
,,,42820,39120,,
,,,42824,39122,,
,,,42825,39124,,
,,,42829,39125,,
,,,42832,39129,,
,,,42834,39130,,
,,,42840,39135,,
,,,42844,39140,,
,,,42850,39142,,
,,,42860,39148,,
,,,42861,39150,,
,,,42865,39152,,
,,,42868,39160,,
,,,42870,39170,,
,,,42874,39172,,
,,,42875,39175,,
,,,42884,39178,,
,,,42900,39180,,
,,,42912,39188,,
,,,42925,39195,,
,,,42928,39200,,
,,,42930,39210,,
,,,42938,39212,,
,,,42940,39216,,
,,,42950,39220,,
,,,42952,39224,,
,,,42960,39225,,
,,,42968,39230,,
,,,42971,39232,,
,,,42976,39233,,
,,,42980,39243,,
,,,42984,39244,,
,,,42994,39248,,
,,,43000,39250,,
,,,43005,39256,,
,,,43010,39259,,
,,,43012,39260,,
,,,43024,39265,,
,,,43030,39266,,
,,,43036,39272,,
,,,43040,39278,,
,,,43050,39280,,
,,,43055,39283,,
,,,43057,39290,,
,,,43062,39292,,
,,,43064,39298,,
,,,43066,39300,,
,,,43070,39304,,
,,,43074,39309,,
,,,43075,39310,,
,,,43082,39318,,
,,,43090,39320,,
,,,43094,39324,,
,,,43096,39335,,
,,,43100,39336,,
,,,43110,39338,,
,,,43120,39340,,
,,,43125,39345,,
,,,43126,39350,,
,,,43128,39352,,
,,,43132,39360,,
,,,43133,39366,,
,,,43140,39370,,
,,,43144,39375,,
,,,43150,39380,,
,,,43160,39390,,
,,,43175,39392,,
,,,43176,39394,,
,,,43180,39395,,
,,,43192,39397,,
,,,43198,39400,,
,,,43200,39402,,
,,,43207,39405,,
,,,43214,39410,,
,,,43220,39411,,
,,,43224,39412,,
,,,43232,39420,,
,,,43238,39425,,
,,,43240,39428,,
,,,43245,39430,,
,,,43248,39438,,
,,,43250,39440,,
,,,43252,39441,,
,,,43260,39444,,
,,,43264,39446,,
,,,43265,39448,,
,,,43270,39450,,
,,,43272,39460,,
,,,43274,39463,,
,,,43275,39472,,
,,,43280,39475,,
,,,43292,39480,,
,,,43294,39483,,
,,,43300,39484,,
,,,43306,39485,,
,,,43310,39486,,
,,,43315,39496,,
,,,43320,39500,,
,,,43325,39503,,
,,,43335,39504,,
,,,43336,39508,,
,,,43340,39510,,
,,,43346,39512,,
,,,43350,39514,,
,,,43352,39519,,
,,,43354,39520,,
,,,43360,39524,,
,,,43365,39525,,
,,,43370,39528,,
,,,43375,39532,,
,,,43380,39536,,
,,,43384,39540,,
,,,43395,39544,,
,,,43400,39545,,
,,,43406,39546,,
,,,43408,39550,,
,,,43410,39556,,
,,,43414,39560,,
,,,43424,39562,,
,,,43425,39564,,
,,,43430,39566,,
,,,43432,39570,,
,,,43434,39578,,
,,,43440,39580,,
,,,43444,39585,,
,,,43445,39590,,
,,,43450,39598,,
,,,43454,39600,,
,,,43455,39602,,
,,,43460,39610,,
,,,43462,39612,,
,,,43464,39618,,
,,,43472,39620,,
,,,43475,39625,,
,,,43480,39627,,
,,,43484,39628,,
,,,43490,39630,,
,,,43491,39634,,
,,,43492,39638,,
,,,43495,39640,,
,,,43500,39645,,
,,,43511,39646,,
,,,43516,39650,,
,,,43525,39652,,
,,,43536,39656,,
,,,43540,39660,,
,,,43550,39662,,
,,,43552,39664,,
,,,43554,39670,,
,,,43560,39672,,
,,,43570,39675,,
,,,43575,39676,,
,,,43580,39680,,
,,,43585,39685,,
,,,43590,39690,,
,,,43596,39692,,
,,,43605,39694,,
,,,43606,39695,,
,,,43610,39696,,
,,,43615,39700,,
,,,43620,39710,,
,,,43630,39715,,
,,,43636,39716,,
,,,43640,39720,,
,,,43648,39724,,
,,,43652,39725,,
,,,43656,39727,,
,,,43660,39730,,
,,,43666,39735,,
,,,43668,39736,,
,,,43670,39740,,
,,,43672,39744,,
,,,43675,39745,,
,,,43680,39748,,
,,,43684,39750,,
,,,43685,39753,,
,,,43686,39755,,
,,,43700,39764,,
,,,43704,39765,,
,,,43720,39766,,
,,,43722,39772,,
,,,43725,39775,,
,,,43738,39784,,
,,,43744,39785,,
,,,43745,39790,,
,,,43747,39798,,
,,,43750,39800,,
,,,43755,39805,,
,,,43760,39806,,
,,,43762,39810,,
,,,43770,39816,,
,,,43774,39825,,
,,,43775,39835,,
,,,43780,39836,,
,,,43790,39840,,
,,,43792,39844,,
,,,43800,39845,,
,,,43810,39850,,
,,,43815,39852,,
,,,43816,39853,,
,,,43820,39855,,
,,,43830,39856,,
,,,43840,39857,,
,,,43850,39860,,
,,,43860,39868,,
,,,43864,39870,,
,,,43874,39872,,
,,,43880,39875,,
,,,43885,39878,,
,,,43888,39880,,
,,,43890,39883,,
,,,43892,39885,,
,,,43900,39886,,
,,,43904,39892,,
,,,43905,39895,,
,,,43918,39900,,
,,,43920,39904,,
,,,43925,39909,,
,,,43928,39910,,
,,,43930,39914,,
,,,43939,39916,,
,,,43940,39920,,
,,,43944,39922,,
,,,43950,39925,,
,,,43951,39928,,
,,,43954,39930,,
,,,43955,39940,,
,,,43960,39942,,
,,,43962,39944,,
,,,43965,39950,,
,,,43968,39952,,
,,,43972,39960,,
,,,43975,39965,,
,,,43990,39970,,
,,,43996,39975,,
,,,44000,39980,,
,,,44006,39986,,
,,,44020,39987,,
,,,44028,39988,,
,,,44030,39990,,
,,,44032,39994,,
,,,44035,40000,,
,,,44038,40004,,
,,,44044,40016,,
,,,44050,40018,,
,,,44056,40020,,
,,,44070,40024,,
,,,44074,40030,,
,,,44075,40032,,
,,,44082,40034,,
,,,44085,40036,,
,,,44086,40037,,
,,,44100,40040,,
,,,44104,40043,,
,,,44110,40050,,
,,,44112,40054,,
,,,44116,40056,,
,,,44120,40065,,
,,,44121,40070,,
,,,44125,40072,,
,,,44128,40075,,
,,,44130,40088,,
,,,44140,40091,,
,,,44145,40096,,
,,,44146,40100,,
,,,44149,40105,,
,,,44150,40108,,
,,,44156,40114,,
,,,44160,40115,,
,,,44165,40116,,
,,,44166,40117,,
,,,44168,40120,,
,,,44170,40124,,
,,,44173,40125,,
,,,44174,40130,,
,,,44175,40136,,
,,,44176,40140,,
,,,44180,40142,,
,,,44190,40143,,
,,,44193,40150,,
,,,44200,40156,,
,,,44210,40160,,
,,,44212,40166,,
,,,44220,40168,,
,,,44224,40170,,
,,,44225,40175,,
,,,44235,40180,,
,,,44240,40182,,
,,,44242,40185,,
,,,44245,40186,,
,,,44250,40188,,
,,,44252,40189,,
,,,44260,40196,,
,,,44264,40200,,
,,,44265,40204,,
,,,44270,40210,,
,,,44275,40214,,
,,,44280,40215,,
,,,44282,40216,,
,,,44290,40220,,
,,,44296,40222,,
,,,44300,40232,,
,,,44308,40233,,
,,,44310,40240,,
,,,44312,40245,,
,,,44320,40248,,
,,,44325,40250,,
,,,44340,40256,,
,,,44344,40258,,
,,,44350,40260,,
,,,44352,40264,,
,,,44355,40265,,
,,,44362,40266,,
,,,44364,40270,,
,,,44366,40272,,
,,,44368,40275,,
,,,44370,40276,,
,,,44372,40280,,
,,,44375,40288,,
,,,44378,40290,,
,,,44381,40300,,
,,,44382,40302,,
,,,44385,40304,,
,,,44390,40310,,
,,,44399,40312,,
,,,44400,40320,,
,,,44406,40322,,
,,,44407,40325,,
,,,44410,40326,,
,,,44416,40330,,
,,,44420,40336,,
,,,44422,40340,,
,,,44424,40342,,
,,,44430,40346,,
,,,44434,40348,,
,,,44440,40350,,
,,,44442,40354,,
,,,44446,40355,,
,,,44450,40360,,
,,,44460,40364,,
,,,44476,40374,,
,,,44480,40376,,
,,,44490,40377,,
,,,44498,40382,,
,,,44500,40384,,
,,,44508,40385,,
,,,44512,40390,,
,,,44516,40392,,
,,,44520,40395,,
,,,44524,40398,,
,,,44530,40400,,
,,,44534,40410,,
,,,44535,40415,,
,,,44536,40416,,
,,,44540,40418,,
,,,44548,40420,,
,,,44550,40426,,
,,,44560,40430,,
,,,44562,40432,,
,,,44566,40438,,
,,,44574,40440,,
,,,44575,40444,,
,,,44576,40448,,
,,,44580,40450,,
,,,44592,40456,,
,,,44595,40460,,
,,,44600,40462,,
,,,44602,40464,,
,,,44604,40468,,
,,,44608,40470,,
,,,44615,40472,,
,,,44620,40475,,
,,,44625,40480,,
,,,44630,40486,,
,,,44632,40507,,
,,,44636,40508,,
,,,44650,40510,,
,,,44654,40515,,
,,,44655,40516,,
,,,44658,40518,,
,,,44664,40520,,
,,,44670,40522,,
,,,44672,40525,,
,,,44674,40526,,
,,,44680,40530,,
,,,44686,40532,,
,,,44690,40535,,
,,,44696,40536,,
,,,44700,40540,,
,,,44704,40544,,
,,,44710,40550,,
,,,44715,40555,,
,,,44719,40558,,
,,,44725,40559,,
,,,44728,40560,,
,,,44750,40562,,
,,,44760,40570,,
,,,44768,40572,,
,,,44770,40576,,
,,,44775,40580,,
,,,44780,40584,,
,,,44784,40585,,
,,,44787,40588,,
,,,44792,40592,,
,,,44800,40595,,
,,,44805,40598,,
,,,44812,40600,,
,,,44817,40605,,
,,,44818,40607,,
,,,44820,40608,,
,,,44823,40610,,
,,,44824,40615,,
,,,44826,40624,,
,,,44829,40630,,
,,,44831,40636,,
,,,44840,40640,,
,,,44853,40642,,
,,,44856,40644,,
,,,44860,40645,,
,,,44864,40648,,
,,,44880,40650,,
,,,44890,40656,,
,,,44897,40660,,
,,,44900,40662,,
,,,44908,40665,,
,,,44910,40666,,
,,,44912,40670,,
,,,44920,40672,,
,,,44924,40674,,
,,,44925,40675,,
,,,44927,40676,,
,,,44940,40680,,
,,,44944,40682,,
,,,44950,40685,,
,,,44954,40688,,
,,,44956,40689,,
,,,44960,40696,,
,,,44975,40698,,
,,,44980,40700,,
,,,44984,40704,,
,,,44985,40710,,
,,,45000,40714,,
,,,45005,40720,,
,,,45010,40725,,
,,,45012,40732,,
,,,45016,40735,,
,,,45018,40736,,
,,,45020,40738,,
,,,45022,40740,,
,,,45025,40744,,
,,,45030,40746,,
,,,45031,40750,,
,,,45040,40756,,
,,,45044,40761,,
,,,45048,40767,,
,,,45050,40770,,
,,,45052,40775,,
,,,45060,40780,,
,,,45064,40788,,
,,,45066,40790,,
,,,45072,40793,,
,,,45073,40800,,
,,,45080,40804,,
,,,45085,40805,,
,,,45090,40812,,
,,,45094,40814,,
,,,45096,40826,,
,,,45100,40828,,
,,,45106,40830,,
,,,45108,40832,,
,,,45110,40838,,
,,,45115,40840,,
,,,45120,40842,,
,,,45122,40845,,
,,,45136,40848,,
,,,45139,40850,,
,,,45140,40860,,
,,,45144,40872,,
,,,45145,40875,,
,,,45150,40878,,
,,,45160,40880,,
,,,45164,40884,,
,,,45165,40885,,
,,,45170,40886,,
,,,45174,40888,,
,,,45175,40890,,
,,,45178,40896,,
,,,45180,40900,,
,,,45190,40910,,
,,,45196,40916,,
,,,45200,40920,,
,,,45208,40928,,
,,,45210,40935,,
,,,45218,40937,,
,,,45220,40945,,
,,,45225,40948,,
,,,45228,40950,,
,,,45234,40956,,
,,,45240,40960,,
,,,45245,40962,,
,,,45246,40966,,
,,,45250,40978,,
,,,45255,40980,,
,,,45275,40981,,
,,,45276,40982,,
,,,45278,40984,,
,,,45285,40985,,
,,,45288,40988,,
,,,45295,40992,,
,,,45300,40998,,
,,,45304,41000,,
,,,45312,41003,,
,,,45316,41010,,
,,,45320,41020,,
,,,45324,41024,,
,,,45325,41025,,
,,,45326,41026,,
,,,45330,41036,,
,,,45332,41037,,
,,,45340,41040,,
,,,45350,41050,,
,,,45358,41056,,
,,,45369,41058,,
,,,45370,41060,,
,,,45374,41065,,
,,,45376,41069,,
,,,45380,41070,,
,,,45384,41078,,
,,,45390,41080,,
,,,45392,41085,,
,,,45400,41086,,
,,,45420,41087,,
,,,45421,41090,,
,,,45425,41092,,
,,,45430,41099,,
,,,45432,41100,,
,,,45434,41104,,
,,,45435,41105,,
,,,45448,41110,,
,,,45460,41114,,
,,,45468,41115,,
,,,45470,41116,,
,,,45472,41118,,
,,,45475,41124,,
,,,45480,41125,,
,,,45484,41130,,
,,,45486,41132,,
,,,45488,41135,,
,,,45495,41138,,
,,,45496,41142,,
,,,45500,41144,,
,,,45504,41146,,
,,,45510,41150,,
,,,45512,41152,,
,,,45520,41155,,
,,,45525,41157,,
,,,45530,41160,,
,,,45540,41164,,
,,,45542,41166,,
,,,45548,41168,,
,,,45556,41170,,
,,,45557,41175,,
,,,45560,41180,,
,,,45564,41183,,
,,,45568,41188,,
,,,45573,41192,,
,,,45575,41194,,
,,,45580,41200,,
,,,45592,41208,,
,,,45596,41210,,
,,,45600,41211,,
,,,45610,41212,,
,,,45612,41214,,
,,,45614,41216,,
,,,45615,41220,,
,,,45616,41223,,
,,,45626,41225,,
,,,45628,41230,,
,,,45632,41235,,
,,,45635,41250,,
,,,45640,41264,,
,,,45642,41270,,
,,,45648,41272,,
,,,45660,41278,,
,,,45662,41280,,
,,,45668,41282,,
,,,45670,41295,,
,,,45672,41296,,
,,,45680,41300,,
,,,45682,41304,,
,,,45690,41310,,
,,,45694,41320,,
,,,45695,41325,,
,,,45696,41326,,
,,,45700,41330,,
,,,45715,41333,,
,,,45720,41335,,
,,,45726,41336,,
,,,45732,41338,,
,,,45736,41340,,
,,,45740,41344,,
,,,45744,41346,,
,,,45750,41347,,
,,,45752,41348,,
,,,45768,41349,,
,,,45772,41350,,
,,,45774,41353,,
,,,45775,41363,,
,,,45778,41368,,
,,,45780,41370,,
,,,45784,41372,,
,,,45785,41373,,
,,,45790,41375,,
,,,45794,41376,,
,,,45795,41380,,
,,,45804,41385,,
,,,45806,41390,,
,,,45808,41392,,
,,,45811,41398,,
,,,45820,41400,,
,,,45822,41402,,
,,,45824,41404,,
,,,45825,41410,,
,,,45830,41416,,
,,,45840,41417,,
,,,45845,41419,,
,,,45848,41420,,
,,,45850,41422,,
,,,45860,41424,,
,,,45862,41425,,
,,,45864,41426,,
,,,45865,41432,,
,,,45866,41438,,
,,,45880,41440,,
,,,45889,41443,,
,,,45900,41444,,
,,,45904,41449,,
,,,45910,41450,,
,,,45915,41452,,
,,,45932,41454,,
,,,45934,41456,,
,,,45936,41458,,
,,,45940,41462,,
,,,45941,41464,,
,,,45948,41465,,
,,,45950,41470,,
,,,45955,41473,,
,,,45957,41474,,
,,,45970,41475,,
,,,45975,41480,,
,,,45976,41484,,
,,,45980,41487,,
,,,45985,41495,,
,,,45986,41500,,
,,,45988,41503,,
,,,45990,41512,,
,,,45992,41515,,
,,,45993,41520,,
,,,45996,41525,,
,,,45997,41530,,
,,,46000,41532,,
,,,46010,41534,,
,,,46019,41535,,
,,,46020,41540,,
,,,46024,41542,,
,,,46027,41546,,
,,,46030,41548,,
,,,46040,41550,,
,,,46042,41552,,
,,,46046,41553,,
,,,46050,41555,,
,,,46056,41558,,
,,,46058,41560,,
,,,46060,41562,,
,,,46065,41565,,
,,,46072,41566,,
,,,46074,41569,,
,,,46075,41570,,
,,,46085,41572,,
,,,46087,41575,,
,,,46100,41577,,
,,,46107,41579,,
,,,46110,41580,,
,,,46114,41582,,
,,,46120,41583,,
,,,46125,41586,,
,,,46135,41596,,
,,,46136,41597,,
,,,46140,41600,,
,,,46150,41608,,
,,,46151,41610,,
,,,46155,41620,,
,,,46158,41630,,
,,,46160,41640,,
,,,46162,41644,,
,,,46170,41645,,
,,,46172,41650,,
,,,46180,41651,,
,,,46188,41652,,
,,,46190,41655,,
,,,46200,41656,,
,,,46206,41657,,
,,,46208,41660,,
,,,46214,41664,,
,,,46215,41670,,
,,,46216,41675,,
,,,46224,41678,,
,,,46225,41680,,
,,,46232,41690,,
,,,46239,41696,,
,,,46240,41700,,
,,,46244,41704,,
,,,46245,41708,,
,,,46250,41712,,
,,,46256,41714,,
,,,46258,41716,,
,,,46260,41720,,
,,,46264,41725,,
,,,46275,41728,,
,,,46279,41740,,
,,,46280,41742,,
,,,46290,41755,,
,,,46294,41760,,
,,,46295,41762,,
,,,46300,41764,,
,,,46310,41765,,
,,,46312,41768,,
,,,46316,41770,,
,,,46320,41772,,
,,,46328,41775,,
,,,46330,41780,,
,,,46331,41782,,
,,,46335,41784,,
,,,46340,41785,,
,,,46344,41788,,
,,,46348,41789,,
,,,46349,41790,,
,,,46350,41792,,
,,,46355,41794,,
,,,46356,41800,,
,,,46357,41804,,
,,,46360,41825,,
,,,46370,41830,,
,,,46376,41832,,
,,,46380,41834,,
,,,46383,41835,,
,,,46384,41848,,
,,,46388,41850,,
,,,46392,41852,,
,,,46400,41856,,
,,,46404,41859,,
,,,46405,41860,,
,,,46406,41866,,
,,,46410,41870,,
,,,46415,41872,,
,,,46420,41875,,
,,,46422,41880,,
,,,46424,41900,,
,,,46425,41902,,
,,,46426,41904,,
,,,46436,41906,,
,,,46440,41910,,
,,,46450,41912,,
,,,46452,41920,,
,,,46460,41922,,
,,,46462,41925,,
,,,46465,41932,,
,,,46468,41936,,
,,,46475,41940,,
,,,46480,41944,,
,,,46487,41950,,
,,,46488,41960,,
,,,46492,41965,,
,,,46500,41968,,
,,,46503,41970,,
,,,46504,41975,,
,,,46514,41980,,
,,,46515,41986,,
,,,46520,41988,,
,,,46524,41992,,
,,,46525,41994,,
,,,46536,42000,,
,,,46540,42002,,
,,,46550,42004,,
,,,46552,42005,,
,,,46560,42006,,
,,,46568,42010,,
,,,46572,42012,,
,,,46580,42015,,
,,,46584,42016,,
,,,46585,42020,,
,,,46586,42025,,
,,,46590,42026,,
,,,46592,42028,,
,,,46600,42030,,
,,,46604,42032,,
,,,46605,42040,,
,,,46615,42048,,
,,,46618,42050,,
,,,46620,42055,,
,,,46625,42060,,
,,,46632,42067,,
,,,46636,42075,,
,,,46640,42080,,
,,,46643,42081,,
,,,46646,42084,,
,,,46650,42090,,
,,,46660,42092,,
,,,46668,42094,,
,,,46670,42100,,
,,,46675,42104,,
,,,46680,42110,,
,,,46685,42112,,
,,,46692,42130,,
,,,46695,42135,,
,,,46696,42140,,
,,,46700,42145,,
,,,46702,42146,,
,,,46716,42147,,
,,,46720,42148,,
,,,46725,42150,,
,,,46730,42156,,
,,,46735,42160,,
,,,46740,42165,,
,,,46746,42168,,
,,,46752,42170,,
,,,46755,42171,,
,,,46768,42180,,
,,,46776,42184,,
,,,46780,42190,,
,,,46782,42192,,
,,,46785,42200,,
,,,46786,42202,,
,,,46790,42224,,
,,,46792,42228,,
,,,46798,42230,,
,,,46800,42240,,
,,,46811,42244,,
,,,46814,42246,,
,,,46820,42249,,
,,,46824,42250,,
,,,46825,42254,,
,,,46828,42256,,
,,,46830,42260,,
,,,46832,42264,,
,,,46835,42268,,
,,,46844,42275,,
,,,46848,42279,,
,,,46850,42280,,
,,,46860,42282,,
,,,46864,42285,,
,,,46866,42290,,
,,,46870,42292,,
,,,46872,42300,,
,,,46880,42304,,
,,,46884,42308,,
,,,46888,42310,,
,,,46890,42320,,
,,,46895,42323,,
,,,46898,42325,,
,,,46900,42328,,
,,,46908,42330,,
,,,46910,42340,,
,,,46916,42345,,
,,,46920,42350,,
,,,46924,42352,,
,,,46935,42355,,
,,,46940,42362,,
,,,46942,42364,,
,,,46944,42370,,
,,,46946,42372,,
,,,46950,42378,,
,,,46955,42380,,
,,,46964,42384,,
,,,46968,42388,,
,,,46970,42390,,
,,,46976,42392,,
,,,46980,42398,,
,,,46981,42400,,
,,,46998,42405,,
,,,47000,42410,,
,,,47004,42412,,
,,,47007,42415,,
,,,47010,42424,,
,,,47012,42425,,
,,,47013,42426,,
,,,47020,42440,,
,,,47030,42448,,
,,,47036,42450,,
,,,47040,42455,,
,,,47042,42457,,
,,,47043,42460,,
,,,47050,42462,,
,,,47055,42464,,
,,,47060,42465,,
,,,47062,42468,,
,,,47064,42472,,
,,,47068,42475,,
,,,47070,42476,,
,,,47072,42480,,
,,,47075,42485,,
,,,47080,42488,,
,,,47086,42490,,
,,,47088,42495,,
,,,47098,42496,,
,,,47100,42500,,
,,,47104,42508,,
,,,47108,42510,,
,,,47111,42518,,
,,,47115,42520,,
,,,47122,42524,,
,,,47125,42532,,
,,,47130,42536,,
,,,47138,42540,,
,,,47140,42550,,
,,,47144,42554,,
,,,47150,42555,,
,,,47152,42560,,
,,,47160,42566,,
,,,47163,42568,,
,,,47164,42575,,
,,,47175,42580,,
,,,47178,42587,,
,,,47180,42590,,
,,,47190,42596,,
,,,47196,42598,,
,,,47200,42600,,
,,,47208,42602,,
,,,47212,42604,,
,,,47220,42606,,
,,,47221,42608,,
,,,47225,42609,,
,,,47229,42616,,
,,,47230,42620,,
,,,47240,42622,,
,,,47245,42624,,
,,,47248,42625,,
,,,47250,42630,,
,,,47252,42632,,
,,,47254,42640,,
,,,47260,42642,,
,,,47268,42645,,
,,,47270,42648,,
,,,47273,42650,,
,,,47275,42660,,
,,,47280,42664,,
,,,47288,42670,,
,,,47290,42672,,
,,,47300,42678,,
,,,47306,42680,,
,,,47315,42688,,
,,,47316,42690,,
,,,47320,42700,,
,,,47322,42704,,
,,,47330,42720,,
,,,47332,42730,,
,,,47335,42740,,
,,,47336,42741,,
,,,47344,42746,,
,,,47350,42750,,
,,,47352,42756,,
,,,47360,42760,,
,,,47361,42769,,
,,,47362,42770,,
,,,47370,42775,,
,,,47390,42780,,
,,,47395,42787,,
,,,47397,42792,,
,,,47400,42795,,
,,,47405,42800,,
,,,47406,42805,,
,,,47420,42808,,
,,,47423,42810,,
,,,47424,42820,,
,,,47425,42824,,
,,,47427,42825,,
,,,47445,42829,,
,,,47448,42832,,
,,,47449,42834,,
,,,47450,42835,,
,,,47460,42840,,
,,,47465,42844,,
,,,47472,42850,,
,,,47474,42855,,
,,,47475,42860,,
,,,47476,42861,,
,,,47480,42865,,
,,,47486,42868,,
,,,47490,42870,,
,,,47495,42874,,
,,,47496,42875,,
,,,47500,42884,,
,,,47502,42900,,
,,,47505,42912,,
,,,47512,42916,,
,,,47515,42925,,
,,,47520,42928,,
,,,47525,42930,,
,,,47527,42938,,
,,,47528,42940,,
,,,47540,42950,,
,,,47544,42952,,
,,,47548,42960,,
,,,47550,42966,,
,,,47553,42968,,
,,,47554,42971,,
,,,47558,42972,,
,,,47560,42976,,
,,,47568,42980,,
,,,47570,42984,,
,,,47575,42994,,
,,,47590,43000,,
,,,47592,43005,,
,,,47594,43010,,
,,,47595,43012,,
,,,47600,43024,,
,,,47610,43025,,
,,,47612,43030,,
,,,47616,43036,,
,,,47620,43040,,
,,,47625,43050,,
,,,47628,43055,,
,,,47630,43057,,
,,,47636,43062,,
,,,47648,43064,,
,,,47650,43066,,
,,,47660,43070,,
,,,47665,43074,,
,,,47672,43082,,
,,,47675,43083,,
,,,47680,43090,,
,,,47684,43094,,
,,,47690,43096,,
,,,47695,43100,,
,,,47700,43110,,
,,,47707,43120,,
,,,47710,43125,,
,,,47720,43126,,
,,,47724,43128,,
,,,47728,43132,,
,,,47730,43133,,
,,,47735,43135,,
,,,47736,43140,,
,,,47740,43144,,
,,,47750,43150,,
,,,47754,43160,,
,,,47757,43175,,
,,,47760,43176,,
,,,47766,43180,,
,,,47774,43192,,
,,,47775,43198,,
,,,47784,43200,,
,,,47787,43207,,
,,,47788,43214,,
,,,47794,43220,,
,,,47796,43224,,
,,,47800,43232,,
,,,47805,43238,,
,,,47810,43240,,
,,,47815,43245,,
,,,47820,43248,,
,,,47823,43250,,
,,,47832,43252,,
,,,47840,43255,,
,,,47845,43260,,
,,,47850,43264,,
,,,47854,43265,,
,,,47860,43270,,
,,,47865,43272,,
,,,47872,43274,,
,,,47875,43275,,
,,,47880,43280,,
,,,47890,43292,,
,,,47892,43294,,
,,,47895,43300,,
,,,47896,43306,,
,,,47900,43310,,
,,,47914,43315,,
,,,47916,43320,,
,,,47920,43325,,
,,,47923,43335,,
,,,47925,43336,,
,,,47940,43340,,
,,,47950,43346,,
,,,47952,43350,,
,,,47955,43352,,
,,,47968,43354,,
,,,47976,43359,,
,,,47980,43360,,
,,,47988,43365,,
,,,47990,43370,,
,,,47992,43375,,
,,,48000,43380,,
,,,48008,43384,,
,,,48010,43392,,
,,,48015,43395,,
,,,48020,43400,,
,,,48021,43401,,
,,,48030,43406,,
,,,48040,43408,,
,,,48045,43410,,
,,,48046,43414,,
,,,48048,43420,,
,,,48050,43424,,
,,,48052,43425,,
,,,48054,43430,,
,,,48058,43432,,
,,,48060,43434,,
,,,48062,43440,,
,,,48064,43444,,
,,,48072,43445,,
,,,48073,43450,,
,,,48085,43454,,
,,,48090,43455,,
,,,48092,43458,,
,,,48094,43460,,
,,,48096,43462,,
,,,48098,43463,,
,,,48100,43464,,
,,,48104,43465,,
,,,48112,43468,,
,,,48115,43472,,
,,,48118,43474,,
,,,48125,43475,,
,,,48130,43480,,
,,,48132,43484,,
,,,48134,43490,,
,,,48138,43491,,
,,,48142,43492,,
,,,48147,43495,,
,,,48148,43496,,
,,,48150,43500,,
,,,48160,43510,,
,,,48166,43511,,
,,,48170,43516,,
,,,48175,43525,,
,,,48176,43533,,
,,,48180,43536,,
,,,48184,43540,,
,,,48186,43544,,
