GEO.id,GEO.id2,placename,P012VD01,P012VD02,P012VD03,P012VD04,P012VD05,P012VD06,P012VD07,P012VD08,P012VD09,P012VD10,P012VD11,P012VD12,P012VD13,P012VD14,P012VD15,P012VD16,P012VD17,P012VD18,P012VD19,P012VD20,P012VD21,P012VD22,P012VD23,P012VD24,P012VD25,P012VD26,P012VD27,P012VD28,P012VD29,P012VD30,P012VD31,P012VD32,P012VD33,P012VD34,P012VD35,P012VD36,P012VD37,P012VD38,P012VD39,P012VD40,P012VD41,P012VD42,P012VD43,P012VD44,P012VD45,P012VD46,P012VD47,P012VD48,P012VD49
0500000US17105,17105,Livingston County,39678,19597,1223,1373,1507,958,505,289,258,769,1358,1332,1580,1693,1472,1192,928,292,432,272,390,648,494,366,266,20081,1154,1314,1465,924,472,168,217,587,1167,1355,1650,1602,1407,1167,951,350,508,301,481,829,697,613,702
0500000US17107,17107,Logan County,31183,15585,854,944,1035,652,684,339,274,739,1113,1161,1263,1295,1110,953,742,268,320,198,327,435,408,268,203,15598,835,913,985,606,596,254,203,528,954,994,1216,1253,1083,878,780,252,416,254,362,647,581,501,507
0500000US17109,17109,McDonough County,32913,16063,685,845,890,528,1225,859,884,1601,1040,764,880,928,937,883,694,228,357,187,306,496,366,279,201,16850,764,741,823,542,1483,1023,853,1158,861,724,895,993,994,869,698,252,360,245,374,591,614,470,523
0500000US17111,17111,McHenry County,260077,130474,10941,11827,11486,6350,3183,1385,1315,3893,7653,10505,12857,12339,10087,8166,5955,1674,2161,1211,1651,2388,1762,988,697,129603,10169,11217,10719,5787,2810,1171,1058,3577,7665,10925,12839,12220,9616,7997,5725,1610,2282,1331,1856,2914,2523,1842,1750
0500000US17113,17113,McLean County,150433,72731,4953,5198,4981,2936,3502,2262,2383,4861,5557,5182,5668,5409,4898,4121,2867,937,1238,716,1011,1583,1189,753,526,77702,4793,4949,4762,2720,4711,2783,2834,4664,5341,5236,5792,5711,5160,4133,3018,964,1288,858,1266,2087,1788,1400,1444
0500000US17115,17115,Macon County,114706,54726,3652,4097,4081,2508,1719,862,774,1984,3217,3249,3877,4310,4288,3813,2954,972,1333,846,1289,1907,1541,884,569,59980,3649,3844,4065,2275,1853,977,875,2170,3367,3473,4192,4627,4457,3975,3104,1125,1507,936,1555,2525,2244,1595,1590
0500000US17117,17117,Macoupin County,49019,23874,1459,1706,1864,1250,707,309,299,742,1309,1422,1770,1930,1789,1537,1226,409,623,423,552,958,701,513,376,25145,1330,1558,1780,1117,692,292,299,744,1319,1511,1889,1916,1755,1542,1223,437,688,419,701,1073,1046,829,985
0500000US17119,17119,Madison County,258941,124758,8497,9218,9631,5858,3560,1670,1491,4664,8034,8487,9964,10612,9136,7851,6256,2160,2978,1747,2659,4133,3176,1756,1220,134183,7780,8683,9208,5562,3851,2013,1894,5137,8266,8656,10353,10568,9539,8290,6552,2408,3191,2117,3208,5402,4755,3401,3349
0500000US17121,17121,Marion County,41691,20086,1347,1564,1622,965,589,250,208,672,1182,1220,1476,1554,1391,1317,1082,396,511,329,441,723,580,365,302,21605,1311,1413,1458,942,518,251,230,648,1165,1231,1606,1635,1441,1379,1145,457,590,320,548,905,887,717,808
0500000US17123,17123,Marshall County,13180,6454,377,483,428,261,176,96,61,188,364,400,440,515,503,436,385,136,168,115,185,274,218,136,109,6726,345,457,457,290,151,60,49,169,328,372,448,505,477,483,363,145,191,118,198,291,309,240,280
0500000US17125,17125,Mason County,16038,7859,471,580,596,365,202,77,90,241,459,479,571,624,581,522,419,178,227,143,183,301,267,169,114,8179,443,534,578,342,217,84,65,266,415,465,592,621,539,558,453,165,247,145,217,361,343,251,278
0500000US17127,17127,Massac County,15161,7254,468,510,490,328,201,80,79,237,455,464,569,559,525,464,416,143,218,120,178,269,243,132,106,7907,472,479,463,282,202,93,72,240,480,449,577,611,526,452,464,159,234,154,212,368,361,258,299
0500000US17129,17129,Menard County,12486,6122,388,480,545,313,165,66,70,145,279,406,529,543,445,472,308,114,171,90,141,176,122,83,71,6364,334,464,476,314,148,62,43,146,297,419,589,548,487,420,352,130,173,87,131,201,178,180,185
0500000US17131,17131,Mercer County,16957,8346,509,582,645,424,243,99,71,246,436,470,613,685,666,599,498,180,213,147,215,286,238,151,130,8611,451,552,653,390,213,89,78,196,421,531,699,649,613,582,531,174,254,131,228,325,348,261,242
0500000US17133,17133,Monroe County,27619,13582,917,1019,1169,653,411,146,128,423,725,853,1207,1300,1134,831,639,229,291,193,296,445,282,176,115,14037,892,952,1058,644,341,127,99,358,754,984,1247,1382,973,795,642,238,357,220,345,499,420,334,376
0500000US17135,17135,Montgomery County,30652,15802,914,1015,1108,713,419,208,225,613,1206,1232,1318,1379,1133,914,679,280,365,228,315,565,444,289,240,14850,849,984,1038,654,377,130,146,423,759,896,1111,1082,1014,854,746,273,380,260,400,693,685,510,586
0500000US17137,17137,Morgan County,36616,18183,1024,1159,1263,813,770,357,294,750,1166,1196,1469,1446,1329,1185,936,321,462,270,358,617,453,306,239,18433,969,1056,1198,862,689,304,298,616,934,1037,1336,1368,1264,1205,992,347,494,313,459,771,730,580,611
0500000US17139,17139,Moultrie County,14287,6885,509,500,539,329,191,83,80,230,389,389,536,508,522,438,348,140,178,110,171,245,201,132,117,7402,415,505,528,345,174,76,68,224,401,395,508,583,514,429,368,133,188,128,189,328,306,264,333
0500000US17141,17141,Ogle County,51032,25310,1656,2018,2139,1367,684,283,244,730,1368,1628,2047,2257,1946,1574,1339,486,606,356,509,801,626,392,254,25722,1577,1959,2120,1187,598,270,207,662,1426,1681,2153,2115,1803,1642,1340,447,618,392,566,908,792,627,632
0500000US17143,17143,Peoria County,183433,88196,6517,6756,6469,3952,2806,1435,1355,3667,6107,5863,6229,6557,6586,5660,4466,1448,2014,1147,1810,2801,2250,1352,949,95237,6095,6405,6215,3700,3013,1434,1488,3795,6244,6024,6388,7194,6770,6320,4687,1591,2202,1405,2173,3565,3405,2508,2616
0500000US17145,17145,Perry County,23094,12255,644,704,799,482,426,219,211,654,993,940,1078,987,893,702,575,217,263,185,255,379,323,191,135,10839,575,703,717,459,264,122,121,372,599,590,754,794,761,697,593,208,288,173,329,479,486,358,397
0500000US17147,17147,Piatt County,16365,7990,510,605,608,399,210,84,73,210,392,455,642,720,647,562,452,152,227,112,203,296,217,134,80,8375,499,534,577,383,186,70,88,196,424,481,679,725,627,541,461,164,253,146,207,323,328,238,245
0500000US17149,17149,Pike County,17384,8610,543,580,618,429,224,139,96,286,566,516,592,658,651,535,410,175,227,137,217,328,302,196,185,8774,469,569,632,348,219,65,67,255,433,507,578,615,613,529,485,178,231,167,260,394,428,350,382
0500000US17151,17151,Pope County,4413,2235,116,112,136,129,129,41,32,88,103,115,145,145,155,149,151,52,89,51,73,89,70,37,28,2178,95,124,137,100,54,33,21,54,104,106,169,164,147,166,137,61,72,40,76,88,96,51,83
0500000US17153,17153,Pulaski County,7348,3516,227,252,312,201,103,47,33,118,194,189,242,294,268,214,150,57,95,53,95,142,115,65,50,3832,223,296,310,175,112,36,35,128,194,202,272,275,231,211,168,83,119,58,97,187,182,106,132
0500000US17155,17155,Putnam County,6086,3007,185,208,234,145,78,34,23,77,153,171,232,250,247,201,195,58,89,57,70,121,85,60,34,3079,176,199,244,136,74,37,21,84,133,195,254,239,214,195,188,66,84,53,70,131,131,73,82
0500000US17157,17157,Randolph County,33893,18232,951,995,1139,762,519,316,331,894,1570,1471,1678,1545,1422,1046,837,284,382,243,353,524,459,290,221,15661,896,1007,1098,659,378,182,141,480,853,917,1105,1161,1116,942,851,251,422,260,401,739,651,539,612
0500000US17159,17159,Richland County,16149,7796,500,545,602,384,237,111,96,240,441,478,588,611,549,458,402,163,235,140,204,303,246,128,135,8353,487,496,577,373,203,118,81,254,443,473,600,661,545,473,455,175,253,161,244,369,350,256,306
0500000US17161,17161,Rock Island County,149374,72545,4808,4913,5170,3273,2297,1148,1040,2839,4607,4682,5420,5747,5610,4884,3906,1375,1785,1064,1571,2469,1858,1234,845,76829,4678,4685,4990,3007,2416,1293,1163,2702,4554,4552,5309,5896,5549,5026,4069,1443,1974,1210,1878,3180,2854,2235,2166
0500000US17163,17163,St. Clair County,256082,122314,8921,10219,10673,6247,3650,1661,1555,4407,7759,8102,10008,10108,8929,7297,5385,1734,2419,1599,2359,3778,2737,1690,1077,133768,8848,9751,10180,6086,3480,1638,1562,4855,8309,8906,10642,10881,9617,7631,5777,2123,3013,2032,3040,5041,4229,3035,3092
0500000US17165,17165,Saline County,26733,12865,760,840,936,905,507,148,133,400,685,764,896,950,881,840,712,223,366,237,347,482,394,263,196,13868,781,788,856,548,323,149,142,400,709,758,971,990,906,881,770,288,461,257,452,650,623,565,600
0500000US17167,17167,Sangamon County,188951,90221,6183,6924,6907,4132,2278,1031,959,3213,5820,6462,7441,7602,7215,6193,4334,1587,2042,1266,1680,2691,2069,1284,908,98730,5927,6366,6576,4132,2177,1018,1061,3534,6323,6458,7987,8075,7719,6834,4914,1773,2230,1406,2160,3714,3303,2476,2567
0500000US17169,17169,Schuyler County,7189,3565,231,239,226,165,83,46,37,115,197,239,234,295,274,243,196,76,90,71,96,147,116,92,57,3624,183,212,246,156,73,33,27,97,191,192,261,280,269,214,206,68,106,61,112,193,177,119,148
0500000US17171,17171,Scott County,5537,2672,173,195,205,113,70,36,31,78,145,163,212,243,188,175,130,54,88,40,54,114,74,55,36,2865,178,181,190,157,77,23,37,79,156,160,224,208,194,164,155,62,78,46,78,121,103,89,105
0500000US17173,17173,Shelby County,22893,11300,683,855,871,541,315,130,121,353,615,682,828,892,803,706,617,227,315,199,304,486,347,240,170,11593,656,791,834,497,292,124,99,304,587,640,892,861,759,730,629,233,334,231,365,457,503,405,370
0500000US17175,17175,Stark County,6332,3054,190,229,219,169,65,38,20,85,166,185,217,235,221,205,184,56,92,50,90,98,114,75,51,3278,209,220,228,127,81,34,20,86,160,198,227,206,245,189,176,56,79,63,102,151,147,126,148
0500000US17177,17177,Stephenson County,48979,23612,1443,1753,1882,1149,657,256,235,688,1346,1578,1877,1949,1721,1490,1267,424,645,365,551,874,728,407,327,25367,1531,1702,1811,1080,668,234,238,731,1347,1542,1884,1965,1791,1562,1316,473,718,425,635,1085,1033,734,862
0500000US17179,17179,Tazewell County,128485,63186,4063,4511,4589,2932,1668,773,700,2231,4046,4360,4946,5177,4833,4434,3327,1082,1539,946,1510,2281,1621,927,690,65299,3959,4196,4420,2677,1606,701,657,2109,3896,4124,5069,5168,4925,4297,3364,1185,1822,1105,1740,2655,2255,1639,1730
0500000US17181,17181,Union County,18293,8887,476,620,674,385,242,104,78,270,477,549,682,730,666,590,568,186,294,154,196,331,276,193,146,9406,481,575,633,393,233,96,89,255,540,526,676,709,661,600,571,184,278,196,235,390,405,340,340
0500000US17183,17183,Vermilion County,83919,41291,2869,3014,2961,1809,1116,523,508,1570,2749,2666,3136,3198,2984,2645,2168,766,1100,658,955,1496,1234,713,453,42628,2708,2907,2892,1812,1025,471,443,1394,2419,2546,2985,3111,2976,2762,2260,855,1146,799,1114,1861,1776,1213,1153
0500000US17185,17185,Wabash County,12937,6314,373,456,461,309,231,102,86,203,343,358,470,536,512,415,311,126,160,91,152,210,182,123,104,6623,364,399,467,304,212,82,68,198,341,357,491,514,445,447,317,115,167,126,189,313,271,212,224
0500000US17187,17187,Warren County,18735,9068,534,587,665,422,424,229,164,337,480,520,620,667,711,575,485,146,271,125,221,329,276,168,112,9667,524,554,646,410,428,227,193,322,471,529,623,685,705,589,506,174,251,143,242,439,388,277,341
0500000US17189,17189,Washington County,15148,7482,443,507,628,379,223,84,67,220,386,468,595,640,586,465,341,152,207,129,159,273,265,155,110,7666,414,518,584,364,195,77,68,216,381,467,587,615,529,444,397,153,211,118,182,335,325,242,244
0500000US17191,17191,Wayne County,17151,8346,498,580,665,408,217,96,87,268,489,520,601,633,571,534,464,176,245,168,204,336,279,182,125,8805,530,498,551,342,229,94,108,255,436,510,621,610,589,535,507,190,276,182,265,417,424,291,345
0500000US17193,17193,White County,15371,7326,413,403,497,317,198,77,60,257,370,429,553,598,557,481,424,179,230,132,190,338,292,176,155,8045,371,460,500,350,196,80,86,233,355,421,562,594,542,510,457,174,232,183,245,396,381,319,398
0500000US17195,17195,Whiteside County,60653,29697,1986,2128,2298,1368,921,401,327,958,1774,1826,2256,2356,2285,1906,1621,563,727,472,654,1084,858,548,380,30956,1922,2058,2110,1317,765,341,328,915,1709,1846,2253,2361,2283,1992,1598,584,830,520,820,1367,1185,930,922
0500000US17197,17197,Will County,502266,250832,21590,22574,21255,11969,7076,3234,2818,8534,16496,20644,23588,22040,18118,15211,11036,3325,4285,2391,3251,4685,3505,1976,1231,251434,20438,21615,20100,11170,6056,2737,2528,7862,16372,20788,23577,21913,17948,15009,10960,3394,4396,2683,3743,5937,5143,3687,3378
0500000US17199,17199,Williamson County,61296,29691,1801,1941,2119,1227,777,411,362,1080,1999,2041,2323,2328,2119,2032,1692,607,793,486,708,1043,898,541,363,31605,1854,1941,1965,1203,782,402,336,1093,1913,1927,2261,2298,2158,2055,1770,635,928,576,819,1351,1337,1013,988
0500000US17201,17201,Winnebago County,278418,136195,10200,10542,10727,6208,3729,1700,1550,4781,9404,9790,11197,11162,10061,8729,6763,2080,3076,1775,2495,4012,3142,1847,1225,142223,9552,10199,10317,5781,3423,1691,1652,4758,9414,9829,11247,11039,10366,9215,7228,2311,3247,1959,3028,5068,4568,3234,3097
0500000US17203,17203,Woodford County,35469,17326,1193,1318,1463,839,581,259,207,560,848,1005,1294,1417,1407,1200,944,302,398,252,342,491,435,317,254,18143,1143,1317,1354,856,566,216,188,492,846,1065,1323,1498,1434,1120,902,251,421,257,399,670,633,546,646
0500000US18001,18001,Adams County,33625,16618,1389,1583,1509,925,558,257,198,609,1061,1063,1203,1151,1119,913,700,254,361,204,284,440,369,276,192,17007,1313,1411,1453,871,462,192,201,585,1007,1000,1192,1174,1055,942,762,253,393,196,303,587,628,493,534
0500000US18003,18003,Allen County,331849,162425,12945,13406,12983,7571,4715,2297,2123,6620,11895,11760,12946,13108,12173,10011,7254,2296,3138,1813,2679,4258,3236,1890,1308,169424,12495,12789,12504,7258,4575,2094,2218,6551,11636,11720,13032,13410,12309,10695,7720,2493,3349,2148,3268,5465,4859,3398,3438
0500000US18005,18005,Bartholomew County,71435,35107,2751,2722,2725,1498,760,432,384,1249,2464,2577,2792,2800,2601,2368,1936,685,824,520,710,893,712,450,254,36328,2509,2719,2575,1452,731,357,328,1250,2381,2506,2754,2907,2711,2456,2041,632,906,530,816,1251,1087,724,705
0500000US18007,18007,Benton County,9421,4677,339,404,426,251,132,51,36,138,278,309,357,361,347,243,234,95,108,57,95,137,142,78,59,4744,287,340,356,223,103,26,41,140,264,322,353,379,293,258,273,77,100,80,117,206,186,159,161
0500000US18009,18009,Blackford County,14048,6907,477,493,562,280,185,80,71,225,462,455,497,533,488,505,400,146,174,130,159,226,177,115,67,7141,436,466,469,282,154,62,74,207,426,447,531,514,505,492,431,149,201,137,176,339,248,208,187
0500000US18011,18011,Boone County,46107,22506,1706,2003,1954,1107,504,200,170,595,1208,1540,1943,2085,1751,1557,1139,364,511,293,357,583,418,286,232,23601,1648,1760,1819,1058,457,191,167,634,1286,1563,2148,2134,1818,1545,1179,377,536,314,430,718,706,499,614
0500000US18013,18013,Brown County,14957,7511,409,497,558,366,176,76,65,201,375,453,595,633,647,626,536,148,260,153,204,226,158,94,55,7446,382,436,529,309,137,72,60,160,385,445,603,682,645,644,523,173,228,149,175,234,200,148,127
