FIPS_PLACE_main_file(7767),FIPS_PLACE_DEC_10_SF1_P12_with_ann_county_FIPS_PLACE_STATE(324),FIPS_PLACE_DEC_00_SF1_P12_with_ann_county_FIPS_PLACE_STATE(324),FIPS_PLACE_DEC_10_SF1_P12_with_ann_city_FIPS_PLACE_STATE(19289),FIPS_PLACE_DEC_00_SF1_P12_with_ann_city_FIPS_PLACE_STATE(17365),,,,,,,,,
,,,37160,40689,,,,,,,,,
,,,37168,40696,,,,,,,,,
,,,37170,40698,,,,,,,,,
,,,37175,40700,,,,,,,,,
,,,37178,40704,,,,,,,,,
,,,37179,40710,,,,,,,,,
,,,37190,40714,,,,,,,,,
,,,37192,40720,,,,,,,,,
,,,37198,40725,,,,,,,,,
,,,37200,40735,,,,,,,,,
,,,37208,40736,,,,,,,,,
,,,37210,40738,,,,,,,,,
,,,37214,40744,,,,,,,,,
,,,37215,40746,,,,,,,,,
,,,37216,40750,,,,,,,,,
,,,37218,40756,,,,,,,,,
,,,37220,40761,,,,,,,,,
,,,37225,40767,,,,,,,,,
,,,37234,40770,,,,,,,,,
,,,37235,40775,,,,,,,,,
,,,37240,40780,,,,,,,,,
,,,37250,40788,,,,,,,,,
,,,37252,40790,,,,,,,,,
,,,37257,40793,,,,,,,,,
,,,37260,40800,,,,,,,,,
,,,37264,40804,,,,,,,,,
,,,37270,40805,,,,,,,,,
,,,37274,40806,,,,,,,,,
,,,37275,40812,,,,,,,,,
,,,37280,40826,,,,,,,,,
,,,37288,40828,,,,,,,,,
,,,37290,40830,,,,,,,,,
,,,37300,40832,,,,,,,,,
,,,37304,40838,,,,,,,,,
,,,37312,40840,,,,,,,,,
,,,37322,40842,,,,,,,,,
,,,37325,40845,,,,,,,,,
,,,37330,40848,,,,,,,,,
,,,37335,40850,,,,,,,,,
,,,37336,40860,,,,,,,,,
,,,37345,40875,,,,,,,,,
,,,37348,40880,,,,,,,,,
,,,37350,40884,,,,,,,,,
,,,37360,40885,,,,,,,,,
,,,37372,40886,,,,,,,,,
,,,37375,40888,,,,,,,,,
,,,37380,40890,,,,,,,,,
,,,37385,40896,,,,,,,,,
,,,37390,40910,,,,,,,,,
,,,37396,40916,,,,,,,,,
,,,37400,40920,,,,,,,,,
,,,37407,40928,,,,,,,,,
,,,37410,40935,,,,,,,,,
,,,37412,40937,,,,,,,,,
,,,37415,40945,,,,,,,,,
,,,37420,40950,,,,,,,,,
,,,37422,40956,,,,,,,,,
,,,37425,40960,,,,,,,,,
,,,37430,40966,,,,,,,,,
,,,37439,40970,,,,,,,,,
,,,37444,40980,,,,,,,,,
,,,37445,40981,,,,,,,,,
,,,37448,40984,,,,,,,,,
,,,37464,40985,,,,,,,,,
,,,37465,40988,,,,,,,,,
,,,37468,41000,,,,,,,,,
,,,37470,41003,,,,,,,,,
,,,37484,41010,,,,,,,,,
,,,37490,41024,,,,,,,,,
,,,37496,41025,,,,,,,,,
,,,37500,41036,,,,,,,,,
,,,37502,41037,,,,,,,,,
,,,37510,41040,,,,,,,,,
,,,37512,41050,,,,,,,,,
,,,37515,41056,,,,,,,,,
,,,37525,41058,,,,,,,,,
,,,37526,41060,,,,,,,,,
,,,37528,41065,,,,,,,,,
,,,37538,41069,,,,,,,,,
,,,37540,41070,,,,,,,,,
,,,37542,41078,,,,,,,,,
,,,37544,41087,,,,,,,,,
,,,37545,41090,,,,,,,,,
,,,37550,41099,,,,,,,,,
,,,37552,41100,,,,,,,,,
,,,37554,41105,,,,,,,,,
,,,37556,41110,,,,,,,,,
,,,37560,41114,,,,,,,,,
,,,37564,41115,,,,,,,,,
,,,37567,41116,,,,,,,,,
,,,37574,41118,,,,,,,,,
,,,37575,41124,,,,,,,,,
,,,37576,41125,,,,,,,,,
,,,37582,41130,,,,,,,,,
,,,37583,41132,,,,,,,,,
,,,37584,41135,,,,,,,,,
,,,37592,41138,,,,,,,,,
,,,37595,41144,,,,,,,,,
,,,37596,41150,,,,,,,,,
,,,37600,41152,,,,,,,,,
,,,37604,41155,,,,,,,,,
,,,37605,41164,,,,,,,,,
,,,37608,41166,,,,,,,,,
,,,37612,41168,,,,,,,,,
,,,37620,41180,,,,,,,,,
,,,37621,41183,,,,,,,,,
,,,37624,41188,,,,,,,,,
,,,37625,41194,,,,,,,,,
,,,37630,41200,,,,,,,,,
,,,37636,41210,,,,,,,,,
,,,37640,41212,,,,,,,,,
,,,37647,41216,,,,,,,,,
,,,37648,41220,,,,,,,,,
,,,37650,41223,,,,,,,,,
,,,37655,41225,,,,,,,,,
,,,37656,41230,,,,,,,,,
,,,37660,41235,,,,,,,,,
,,,37665,41250,,,,,,,,,
,,,37672,41260,,,,,,,,,
,,,37674,41264,,,,,,,,,
,,,37675,41270,,,,,,,,,
,,,37680,41272,,,,,,,,,
,,,37684,41278,,,,,,,,,
,,,37690,41280,,,,,,,,,
,,,37692,41282,,,,,,,,,
,,,37696,41295,,,,,,,,,
,,,37700,41296,,,,,,,,,
,,,37712,41300,,,,,,,,,
,,,37720,41310,,,,,,,,,
,,,37725,41320,,,,,,,,,
,,,37727,41325,,,,,,,,,
,,,37728,41326,,,,,,,,,
,,,37735,41330,,,,,,,,,
,,,37736,41333,,,,,,,,,
,,,37737,41335,,,,,,,,,
,,,37738,41336,,,,,,,,,
,,,37750,41338,,,,,,,,,
,,,37760,41340,,,,,,,,,
,,,37764,41344,,,,,,,,,
,,,37770,41346,,,,,,,,,
,,,37775,41347,,,,,,,,,
,,,37777,41348,,,,,,,,,
,,,37780,41350,,,,,,,,,
,,,37782,41353,,,,,,,,,
,,,37784,41363,,,,,,,,,
,,,37788,41368,,,,,,,,,
,,,37790,41370,,,,,,,,,
,,,37792,41372,,,,,,,,,
,,,37795,41375,,,,,,,,,
,,,37800,41380,,,,,,,,,
,,,37803,41385,,,,,,,,,
,,,37816,41392,,,,,,,,,
,,,37820,41398,,,,,,,,,
,,,37825,41400,,,,,,,,,
,,,37830,41402,,,,,,,,,
,,,37840,41410,,,,,,,,,
,,,37842,41416,,,,,,,,,
,,,37847,41420,,,,,,,,,
,,,37850,41422,,,,,,,,,
,,,37860,41425,,,,,,,,,
,,,37862,41426,,,,,,,,,
,,,37864,41432,,,,,,,,,
,,,37869,41438,,,,,,,,,
,,,37875,41440,,,,,,,,,
,,,37880,41449,,,,,,,,,
,,,37894,41450,,,,,,,,,
,,,37900,41452,,,,,,,,,
,,,37904,41454,,,,,,,,,
,,,37907,41456,,,,,,,,,
,,,37910,41458,,,,,,,,,
,,,37917,41462,,,,,,,,,
,,,37918,41464,,,,,,,,,
,,,37920,41465,,,,,,,,,
,,,37924,41470,,,,,,,,,
,,,37925,41473,,,,,,,,,
,,,37926,41474,,,,,,,,,
,,,37930,41475,,,,,,,,,
,,,37933,41480,,,,,,,,,
,,,37935,41482,,,,,,,,,
,,,37936,41484,,,,,,,,,
,,,37944,41487,,,,,,,,,
,,,37945,41500,,,,,,,,,
,,,37946,41503,,,,,,,,,
,,,37948,41512,,,,,,,,,
,,,37955,41515,,,,,,,,,
,,,37960,41520,,,,,,,,,
,,,37970,41530,,,,,,,,,
,,,37975,41532,,,,,,,,,
,,,37984,41534,,,,,,,,,
,,,37998,41535,,,,,,,,,
,,,38000,41540,,,,,,,,,
,,,38006,41542,,,,,,,,,
,,,38008,41546,,,,,,,,,
,,,38010,41548,,,,,,,,,
,,,38012,41550,,,,,,,,,
,,,38020,41553,,,,,,,,,
,,,38022,41558,,,,,,,,,
,,,38024,41560,,,,,,,,,
,,,38025,41562,,,,,,,,,
,,,38030,41563,,,,,,,,,
,,,38032,41565,,,,,,,,,
,,,38038,41566,,,,,,,,,
,,,38040,41569,,,,,,,,,
,,,38044,41570,,,,,,,,,
,,,38048,41572,,,,,,,,,
,,,38050,41575,,,,,,,,,
,,,38055,41580,,,,,,,,,
,,,38060,41581,,,,,,,,,
,,,38065,41582,,,,,,,,,
,,,38068,41583,,,,,,,,,
,,,38072,41586,,,,,,,,,
,,,38075,41591,,,,,,,,,
,,,38076,41596,,,,,,,,,
,,,38077,41608,,,,,,,,,
,,,38080,41610,,,,,,,,,
,,,38085,41620,,,,,,,,,
,,,38086,41630,,,,,,,,,
,,,38090,41640,,,,,,,,,
,,,38092,41644,,,,,,,,,
,,,38095,41650,,,,,,,,,
,,,38096,41651,,,,,,,,,
,,,38100,41652,,,,,,,,,
,,,38104,41655,,,,,,,,,
,,,38105,41656,,,,,,,,,
,,,38110,41660,,,,,,,,,
,,,38114,41664,,,,,,,,,
,,,38115,41670,,,,,,,,,
,,,38116,41675,,,,,,,,,
,,,38124,41678,,,,,,,,,
,,,38125,41680,,,,,,,,,
,,,38128,41690,,,,,,,,,
,,,38130,41696,,,,,,,,,
,,,38145,41700,,,,,,,,,
,,,38150,41704,,,,,,,,,
,,,38152,41708,,,,,,,,,
,,,38156,41712,,,,,,,,,
,,,38160,41714,,,,,,,,,
,,,38162,41716,,,,,,,,,
,,,38168,41720,,,,,,,,,
,,,38170,41725,,,,,,,,,
,,,38175,41728,,,,,,,,,
,,,38180,41734,,,,,,,,,
,,,38190,41740,,,,,,,,,
,,,38192,41742,,,,,,,,,
,,,38200,41755,,,,,,,,,
,,,38215,41760,,,,,,,,,
,,,38216,41762,,,,,,,,,
,,,38220,41764,,,,,,,,,
,,,38222,41765,,,,,,,,,
,,,38225,41768,,,,,,,,,
,,,38226,41770,,,,,,,,,
,,,38230,41775,,,,,,,,,
,,,38240,41782,,,,,,,,,
,,,38248,41784,,,,,,,,,
,,,38250,41788,,,,,,,,,
,,,38253,41789,,,,,,,,,
,,,38258,41790,,,,,,,,,
,,,38260,41792,,,,,,,,,
,,,38262,41794,,,,,,,,,
,,,38264,41800,,,,,,,,,
,,,38272,41825,,,,,,,,,
,,,38275,41830,,,,,,,,,
,,,38280,41832,,,,,,,,,
,,,38285,41834,,,,,,,,,
,,,38287,41835,,,,,,,,,
,,,38288,41848,,,,,,,,,
,,,38290,41850,,,,,,,,,
,,,38295,41852,,,,,,,,,
,,,38304,41859,,,,,,,,,
,,,38306,41860,,,,,,,,,
,,,38307,41870,,,,,,,,,
,,,38310,41872,,,,,,,,,
,,,38320,41880,,,,,,,,,
,,,38323,41900,,,,,,,,,
,,,38325,41902,,,,,,,,,
,,,38330,41906,,,,,,,,,
,,,38332,41908,,,,,,,,,
,,,38348,41912,,,,,,,,,
,,,38349,41920,,,,,,,,,
,,,38350,41922,,,,,,,,,
,,,38352,41925,,,,,,,,,
,,,38355,41932,,,,,,,,,
,,,38358,41936,,,,,,,,,
,,,38360,41940,,,,,,,,,
,,,38365,41944,,,,,,,,,
,,,38366,41950,,,,,,,,,
,,,38370,41960,,,,,,,,,
,,,38374,41965,,,,,,,,,
,,,38375,41968,,,,,,,,,
,,,38380,41975,,,,,,,,,
,,,38392,41980,,,,,,,,,
,,,38394,41986,,,,,,,,,
,,,38400,41988,,,,,,,,,
,,,38414,41992,,,,,,,,,
,,,38415,42004,,,,,,,,,
,,,38416,42005,,,,,,,,,
,,,38420,42006,,,,,,,,,
,,,38422,42010,,,,,,,,,
,,,38424,42012,,,,,,,,,
,,,38425,42015,,,,,,,,,
,,,38427,42016,,,,,,,,,
,,,38430,42020,,,,,,,,,
,,,38435,42025,,,,,,,,,
,,,38437,42026,,,,,,,,,
,,,38440,42028,,,,,,,,,
,,,38451,42030,,,,,,,,,
,,,38452,42032,,,,,,,,,
,,,38460,42040,,,,,,,,,
,,,38468,42048,,,,,,,,,
,,,38470,42050,,,,,,,,,
,,,38475,42055,,,,,,,,,
,,,38476,42060,,,,,,,,,
,,,38479,42075,,,,,,,,,
,,,38480,42080,,,,,,,,,
,,,38488,42081,,,,,,,,,
,,,38495,42084,,,,,,,,,
,,,38500,42090,,,,,,,,,
,,,38504,42092,,,,,,,,,
,,,38506,42094,,,,,,,,,
,,,38518,42100,,,,,,,,,
,,,38519,42104,,,,,,,,,
,,,38520,42110,,,,,,,,,
,,,38522,42120,,,,,,,,,
,,,38528,42130,,,,,,,,,
,,,38530,42135,,,,,,,,,
,,,38531,42140,,,,,,,,,
,,,38535,42145,,,,,,,,,
,,,38539,42146,,,,,,,,,
,,,38540,42147,,,,,,,,,
,,,38544,42148,,,,,,,,,
,,,38546,42150,,,,,,,,,
,,,38548,42156,,,,,,,,,
,,,38552,42160,,,,,,,,,
,,,38562,42168,,,,,,,,,
,,,38564,42170,,,,,,,,,
,,,38570,42171,,,,,,,,,
,,,38575,42180,,,,,,,,,
,,,38580,42184,,,,,,,,,
,,,38590,42190,,,,,,,,,
,,,38595,42192,,,,,,,,,
,,,38600,42200,,,,,,,,,
,,,38604,42202,,,,,,,,,
,,,38608,42210,,,,,,,,,
,,,38610,42224,,,,,,,,,
,,,38612,42228,,,,,,,,,
,,,38620,42230,,,,,,,,,
,,,38625,42240,,,,,,,,,
,,,38632,42244,,,,,,,,,
,,,38635,42246,,,,,,,,,
,,,38640,42249,,,,,,,,,
,,,38646,42250,,,,,,,,,
,,,38650,42254,,,,,,,,,
,,,38654,42260,,,,,,,,,
,,,38655,42264,,,,,,,,,
,,,38670,42268,,,,,,,,,
,,,38674,42275,,,,,,,,,
,,,38675,42279,,,,,,,,,
,,,38680,42280,,,,,,,,,
,,,38684,42282,,,,,,,,,
,,,38688,42285,,,,,,,,,
,,,38690,42290,,,,,,,,,
,,,38700,42292,,,,,,,,,
,,,38702,42300,,,,,,,,,
,,,38705,42308,,,,,,,,,
,,,38708,42320,,,,,,,,,
,,,38710,42323,,,,,,,,,
,,,38715,42325,,,,,,,,,
,,,38725,42330,,,,,,,,,
,,,38739,42340,,,,,,,,,
,,,38740,42350,,,,,,,,,
,,,38744,42352,,,,,,,,,
,,,38748,42355,,,,,,,,,
,,,38750,42362,,,,,,,,,
,,,38760,42364,,,,,,,,,
,,,38768,42370,,,,,,,,,
,,,38772,42372,,,,,,,,,
,,,38774,42378,,,,,,,,,
,,,38775,42380,,,,,,,,,
,,,38776,42388,,,,,,,,,
,,,38778,42390,,,,,,,,,
,,,38780,42392,,,,,,,,,
,,,38781,42398,,,,,,,,,
,,,38788,42400,,,,,,,,,
,,,38791,42405,,,,,,,,,
,,,38792,42410,,,,,,,,,
,,,38800,42412,,,,,,,,,
,,,38810,42415,,,,,,,,,
,,,38813,42424,,,,,,,,,
,,,38814,42425,,,,,,,,,
,,,38818,42426,,,,,,,,,
,,,38820,42440,,,,,,,,,
,,,38825,42448,,,,,,,,,
,,,38830,42450,,,,,,,,,
,,,38836,42455,,,,,,,,,
,,,38845,42457,,,,,,,,,
,,,38846,42460,,,,,,,,,
,,,38848,42462,,,,,,,,,
,,,38850,42464,,,,,,,,,
,,,38856,42465,,,,,,,,,
,,,38860,42468,,,,,,,,,
,,,38862,42472,,,,,,,,,
,,,38866,42476,,,,,,,,,
,,,38869,42480,,,,,,,,,
,,,38872,42485,,,,,,,,,
,,,38880,42488,,,,,,,,,
,,,38884,42490,,,,,,,,,
,,,38888,42495,,,,,,,,,
,,,38890,42496,,,,,,,,,
,,,38895,42500,,,,,,,,,
,,,38896,42508,,,,,,,,,
,,,38900,42510,,,,,,,,,
,,,38908,42518,,,,,,,,,
,,,38910,42524,,,,,,,,,
,,,38916,42532,,,,,,,,,
,,,38918,42536,,,,,,,,,
,,,38920,42540,,,,,,,,,
,,,38921,42550,,,,,,,,,
,,,38934,42554,,,,,,,,,
,,,38940,42555,,,,,,,,,
,,,38946,42560,,,,,,,,,
,,,38948,42566,,,,,,,,,
,,,38950,42568,,,,,,,,,
,,,38955,42575,,,,,,,,,
,,,38960,42580,,,,,,,,,
,,,38964,42587,,,,,,,,,
,,,38970,42596,,,,,,,,,
,,,38972,42598,,,,,,,,,
,,,38975,42600,,,,,,,,,
,,,38980,42602,,,,,,,,,
,,,38985,42604,,,,,,,,,
,,,38986,42606,,,,,,,,,
,,,38992,42608,,,,,,,,,
,,,38995,42616,,,,,,,,,
,,,38996,42620,,,,,,,,,
,,,39000,42624,,,,,,,,,
,,,39003,42625,,,,,,,,,
,,,39004,42630,,,,,,,,,
,,,39008,42632,,,,,,,,,
,,,39010,42640,,,,,,,,,
,,,39014,42642,,,,,,,,,
,,,39020,42645,,,,,,,,,
,,,39026,42648,,,,,,,,,
,,,39030,42650,,,,,,,,,
,,,39038,42660,,,,,,,,,
,,,39040,42664,,,,,,,,,
,,,39044,42670,,,,,,,,,
,,,39045,42672,,,,,,,,,
,,,39050,42678,,,,,,,,,
,,,39055,42688,,,,,,,,,
,,,39056,42690,,,,,,,,,
,,,39060,42700,,,,,,,,,
,,,39062,42720,,,,,,,,,
,,,39064,42730,,,,,,,,,
,,,39065,42740,,,,,,,,,
,,,39070,42741,,,,,,,,,
,,,39074,42750,,,,,,,,,
,,,39075,42756,,,,,,,,,
,,,39076,42760,,,,,,,,,
,,,39077,42769,,,,,,,,,
,,,39080,42770,,,,,,,,,
,,,39085,42775,,,,,,,,,
,,,39088,42780,,,,,,,,,
,,,39089,42787,,,,,,,,,
,,,39094,42795,,,,,,,,,
,,,39100,42800,,,,,,,,,
,,,39105,42805,,,,,,,,,
,,,39108,42808,,,,,,,,,
,,,39114,42810,,,,,,,,,
,,,39120,42820,,,,,,,,,
,,,39122,42824,,,,,,,,,
,,,39124,42825,,,,,,,,,
,,,39125,42829,,,,,,,,,
,,,39129,42832,,,,,,,,,
,,,39130,42834,,,,,,,,,
,,,39135,42840,,,,,,,,,
,,,39140,42844,,,,,,,,,
,,,39142,42850,,,,,,,,,
,,,39148,42860,,,,,,,,,
,,,39150,42861,,,,,,,,,
,,,39152,42865,,,,,,,,,
,,,39160,42868,,,,,,,,,
,,,39170,42870,,,,,,,,,
,,,39172,42874,,,,,,,,,
,,,39175,42875,,,,,,,,,
,,,39178,42884,,,,,,,,,
,,,39180,42900,,,,,,,,,
,,,39188,42912,,,,,,,,,
,,,39195,42925,,,,,,,,,
,,,39200,42928,,,,,,,,,
,,,39210,42930,,,,,,,,,
,,,39212,42938,,,,,,,,,
,,,39216,42940,,,,,,,,,
,,,39220,42950,,,,,,,,,
,,,39224,42952,,,,,,,,,
,,,39225,42960,,,,,,,,,
,,,39230,42968,,,,,,,,,
,,,39232,42971,,,,,,,,,
,,,39233,42976,,,,,,,,,
,,,39243,42980,,,,,,,,,
,,,39244,42984,,,,,,,,,
,,,39248,42994,,,,,,,,,
,,,39250,43000,,,,,,,,,
,,,39256,43005,,,,,,,,,
,,,39259,43010,,,,,,,,,
,,,39260,43012,,,,,,,,,
,,,39265,43024,,,,,,,,,
,,,39266,43030,,,,,,,,,
,,,39272,43036,,,,,,,,,
,,,39278,43040,,,,,,,,,
,,,39280,43050,,,,,,,,,
,,,39283,43055,,,,,,,,,
,,,39290,43057,,,,,,,,,
,,,39292,43062,,,,,,,,,
,,,39298,43064,,,,,,,,,
,,,39300,43066,,,,,,,,,
,,,39304,43070,,,,,,,,,
,,,39309,43074,,,,,,,,,
,,,39310,43075,,,,,,,,,
,,,39318,43082,,,,,,,,,
,,,39320,43090,,,,,,,,,
,,,39324,43094,,,,,,,,,
,,,39335,43096,,,,,,,,,
,,,39336,43100,,,,,,,,,
,,,39338,43110,,,,,,,,,
,,,39340,43120,,,,,,,,,
,,,39345,43125,,,,,,,,,
,,,39350,43126,,,,,,,,,
,,,39352,43128,,,,,,,,,
,,,39360,43132,,,,,,,,,
,,,39366,43133,,,,,,,,,
,,,39370,43140,,,,,,,,,
,,,39375,43144,,,,,,,,,
,,,39380,43150,,,,,,,,,
,,,39390,43160,,,,,,,,,
,,,39392,43175,,,,,,,,,
,,,39394,43176,,,,,,,,,
,,,39395,43180,,,,,,,,,
,,,39397,43192,,,,,,,,,
,,,39400,43198,,,,,,,,,
,,,39402,43200,,,,,,,,,
,,,39405,43207,,,,,,,,,
,,,39410,43214,,,,,,,,,
,,,39411,43220,,,,,,,,,
,,,39412,43224,,,,,,,,,
,,,39420,43232,,,,,,,,,
,,,39425,43238,,,,,,,,,
,,,39428,43240,,,,,,,,,
,,,39430,43245,,,,,,,,,
,,,39438,43248,,,,,,,,,
,,,39440,43250,,,,,,,,,
,,,39441,43252,,,,,,,,,
,,,39444,43260,,,,,,,,,
,,,39446,43264,,,,,,,,,
,,,39448,43265,,,,,,,,,
,,,39450,43270,,,,,,,,,
,,,39460,43272,,,,,,,,,
,,,39463,43274,,,,,,,,,
,,,39472,43275,,,,,,,,,
,,,39475,43280,,,,,,,,,
,,,39480,43292,,,,,,,,,
,,,39483,43294,,,,,,,,,
,,,39484,43300,,,,,,,,,
,,,39485,43306,,,,,,,,,
,,,39486,43310,,,,,,,,,
,,,39496,43315,,,,,,,,,
,,,39500,43320,,,,,,,,,
,,,39503,43325,,,,,,,,,
,,,39504,43335,,,,,,,,,
,,,39508,43336,,,,,,,,,
,,,39510,43340,,,,,,,,,
,,,39512,43346,,,,,,,,,
,,,39514,43350,,,,,,,,,
,,,39519,43352,,,,,,,,,
,,,39520,43354,,,,,,,,,
,,,39524,43360,,,,,,,,,
,,,39525,43365,,,,,,,,,
,,,39528,43370,,,,,,,,,
,,,39532,43375,,,,,,,,,
,,,39536,43380,,,,,,,,,
,,,39540,43384,,,,,,,,,
,,,39544,43395,,,,,,,,,
,,,39545,43400,,,,,,,,,
,,,39546,43406,,,,,,,,,
,,,39550,43408,,,,,,,,,
,,,39556,43410,,,,,,,,,
,,,39560,43414,,,,,,,,,
,,,39562,43424,,,,,,,,,
,,,39564,43425,,,,,,,,,
,,,39566,43430,,,,,,,,,
,,,39570,43432,,,,,,,,,
,,,39578,43434,,,,,,,,,
,,,39580,43440,,,,,,,,,
,,,39585,43444,,,,,,,,,
,,,39590,43445,,,,,,,,,
,,,39598,43450,,,,,,,,,
,,,39600,43454,,,,,,,,,
,,,39602,43455,,,,,,,,,
,,,39610,43460,,,,,,,,,
,,,39612,43462,,,,,,,,,
,,,39618,43464,,,,,,,,,
,,,39620,43472,,,,,,,,,
,,,39625,43475,,,,,,,,,
,,,39627,43480,,,,,,,,,
,,,39628,43484,,,,,,,,,
,,,39630,43490,,,,,,,,,
,,,39634,43491,,,,,,,,,
,,,39638,43492,,,,,,,,,
,,,39640,43495,,,,,,,,,
,,,39645,43500,,,,,,,,,
,,,39646,43511,,,,,,,,,
,,,39650,43516,,,,,,,,,
,,,39652,43525,,,,,,,,,
,,,39656,43536,,,,,,,,,
,,,39660,43540,,,,,,,,,
,,,39662,43550,,,,,,,,,
,,,39664,43552,,,,,,,,,
,,,39670,43554,,,,,,,,,
,,,39672,43560,,,,,,,,,
,,,39675,43570,,,,,,,,,
,,,39676,43575,,,,,,,,,
,,,39680,43580,,,,,,,,,
,,,39685,43585,,,,,,,,,
,,,39690,43590,,,,,,,,,
,,,39692,43596,,,,,,,,,
,,,39694,43605,,,,,,,,,
,,,39695,43606,,,,,,,,,
,,,39696,43610,,,,,,,,,
,,,39700,43615,,,,,,,,,
,,,39710,43620,,,,,,,,,
,,,39715,43630,,,,,,,,,
,,,39716,43636,,,,,,,,,
,,,39720,43640,,,,,,,,,
,,,39724,43648,,,,,,,,,
,,,39725,43652,,,,,,,,,
,,,39727,43656,,,,,,,,,
,,,39730,43660,,,,,,,,,
,,,39735,43666,,,,,,,,,
,,,39736,43668,,,,,,,,,
,,,39740,43670,,,,,,,,,
,,,39744,43672,,,,,,,,,
,,,39745,43675,,,,,,,,,
,,,39748,43680,,,,,,,,,
,,,39750,43684,,,,,,,,,
,,,39753,43685,,,,,,,,,
,,,39755,43686,,,,,,,,,
,,,39764,43700,,,,,,,,,
,,,39765,43704,,,,,,,,,
,,,39766,43720,,,,,,,,,
,,,39772,43722,,,,,,,,,
,,,39775,43725,,,,,,,,,
,,,39784,43738,,,,,,,,,
,,,39785,43744,,,,,,,,,
,,,39790,43745,,,,,,,,,
,,,39798,43747,,,,,,,,,
,,,39800,43750,,,,,,,,,
,,,39805,43755,,,,,,,,,
,,,39806,43760,,,,,,,,,
,,,39810,43762,,,,,,,,,
,,,39816,43770,,,,,,,,,
,,,39825,43774,,,,,,,,,
,,,39835,43775,,,,,,,,,
,,,39836,43780,,,,,,,,,
,,,39840,43790,,,,,,,,,
,,,39844,43792,,,,,,,,,
,,,39845,43800,,,,,,,,,
,,,39850,43810,,,,,,,,,
,,,39852,43815,,,,,,,,,
,,,39853,43816,,,,,,,,,
,,,39855,43820,,,,,,,,,
,,,39856,43830,,,,,,,,,
,,,39857,43840,,,,,,,,,
,,,39860,43850,,,,,,,,,
,,,39868,43860,,,,,,,,,
,,,39870,43864,,,,,,,,,
,,,39872,43874,,,,,,,,,
,,,39875,43880,,,,,,,,,
,,,39878,43885,,,,,,,,,
,,,39880,43888,,,,,,,,,
,,,39883,43890,,,,,,,,,
,,,39885,43892,,,,,,,,,
,,,39886,43900,,,,,,,,,
,,,39892,43904,,,,,,,,,
,,,39895,43905,,,,,,,,,
,,,39900,43918,,,,,,,,,
,,,39904,43920,,,,,,,,,
,,,39909,43925,,,,,,,,,
,,,39910,43928,,,,,,,,,
,,,39914,43930,,,,,,,,,
,,,39916,43939,,,,,,,,,
,,,39920,43940,,,,,,,,,
,,,39922,43944,,,,,,,,,
,,,39925,43950,,,,,,,,,
,,,39928,43951,,,,,,,,,
,,,39930,43954,,,,,,,,,
,,,39940,43955,,,,,,,,,
,,,39942,43960,,,,,,,,,
,,,39944,43962,,,,,,,,,
,,,39950,43965,,,,,,,,,
,,,39952,43968,,,,,,,,,
,,,39960,43972,,,,,,,,,
,,,39965,43975,,,,,,,,,
,,,39970,43990,,,,,,,,,
,,,39975,43996,,,,,,,,,
,,,39980,44000,,,,,,,,,
,,,39986,44006,,,,,,,,,
,,,39987,44020,,,,,,,,,
,,,39988,44028,,,,,,,,,
,,,39990,44030,,,,,,,,,
,,,39994,44032,,,,,,,,,
,,,40000,44035,,,,,,,,,
,,,40004,44038,,,,,,,,,
,,,40016,44044,,,,,,,,,
,,,40018,44050,,,,,,,,,
,,,40020,44056,,,,,,,,,
,,,40024,44070,,,,,,,,,
,,,40030,44074,,,,,,,,,
,,,40032,44075,,,,,,,,,
,,,40034,44082,,,,,,,,,
,,,40036,44085,,,,,,,,,
,,,40037,44086,,,,,,,,,
,,,40040,44100,,,,,,,,,
,,,40043,44104,,,,,,,,,
,,,40050,44110,,,,,,,,,
,,,40054,44112,,,,,,,,,
,,,40056,44116,,,,,,,,,
,,,40065,44120,,,,,,,,,
,,,40070,44121,,,,,,,,,
,,,40072,44125,,,,,,,,,
,,,40075,44128,,,,,,,,,
,,,40088,44130,,,,,,,,,
,,,40091,44140,,,,,,,,,
,,,40096,44145,,,,,,,,,
,,,40100,44146,,,,,,,,,
,,,40105,44149,,,,,,,,,
,,,40108,44150,,,,,,,,,
,,,40114,44156,,,,,,,,,
,,,40115,44160,,,,,,,,,
,,,40116,44165,,,,,,,,,
,,,40117,44166,,,,,,,,,
,,,40120,44168,,,,,,,,,
,,,40124,44170,,,,,,,,,
,,,40125,44173,,,,,,,,,
,,,40130,44174,,,,,,,,,
,,,40136,44175,,,,,,,,,
,,,40140,44176,,,,,,,,,
,,,40142,44180,,,,,,,,,
,,,40143,44190,,,,,,,,,
,,,40150,44193,,,,,,,,,
,,,40156,44200,,,,,,,,,
,,,40160,44210,,,,,,,,,
,,,40166,44212,,,,,,,,,
,,,40168,44220,,,,,,,,,
,,,40170,44224,,,,,,,,,
,,,40175,44225,,,,,,,,,
,,,40180,44235,,,,,,,,,
,,,40182,44240,,,,,,,,,
,,,40185,44242,,,,,,,,,
,,,40186,44245,,,,,,,,,
,,,40188,44250,,,,,,,,,
,,,40189,44252,,,,,,,,,
,,,40196,44260,,,,,,,,,
,,,40200,44264,,,,,,,,,
,,,40204,44265,,,,,,,,,
,,,40210,44270,,,,,,,,,
,,,40214,44275,,,,,,,,,
,,,40215,44280,,,,,,,,,
